u,include,exclude
962,"[4308, 332, 6335]","[6270, 840, 2499]"
963,"[2499, 5010, 5966]","[5006, 3203, 7655]"
964,"[7946, 7642, 2320]","[840, 2499, 6906]"
965,"[4253, 5915, 1257]","[6270, 840, 2499]"
966,"[4308, 4717, 590]","[6270, 840, 2499]"
967,"[7213, 63, 1119]","[6906, 800, 332]"
968,"[63, 7213, 5915]","[6270, 2499, 6906]"
969,"[7367, 6270, 3502]","[6270, 2499, 5010]"
970,"[5006, 5185, 5966]","[840, 2499, 6906]"
971,"[3723, 7557, 7213]","[840, 2499, 6906]"
972,"[1257, 3502, 6335]","[2499, 5010, 6906]"
973,"[2499, 7233, 335]","[840, 5010, 5006]"
974,"[1168, 7655, 1511]","[2499, 5010, 6906]"
975,"[2832, 840, 335]","[5006, 3203, 7655]"
976,"[1910, 6654, 5966]","[6270, 840, 2499]"
977,"[7642, 1257, 6696]","[5010, 5006, 3203]"
978,"[590, 800, 4253]","[5006, 800, 3184]"
979,"[4987, 2320, 3497]","[5010, 7655, 4717]"
980,"[2509, 1124, 7946]","[7655, 1168, 7449]"
981,"[4964, 2131, 5180]","[5010, 5006, 3203]"
982,"[8021, 5298, 1910]","[6906, 5006, 800]"
983,"[6906, 5006, 2148]","[840, 5010, 6906]"
984,"[5915, 3217, 5006]","[840, 5010, 6906]"
985,"[7367, 6335, 5915]","[6270, 840, 2499]"
986,"[3502, 5185, 4574]","[840, 2499, 4717]"
987,"[4717, 7470, 2816]","[6270, 840, 2499]"
988,"[342, 6335, 5010]","[840, 2499, 6906]"
989,"[6324, 5966, 5010]","[840, 2499, 6906]"
990,"[2509, 1388, 332]","[6270, 840, 2499]"
991,"[4308, 298, 335]","[2499, 6906, 3203]"
992,"[7213, 5695, 2148]","[5010, 6906, 3203]"
993,"[3203, 5185, 2856]","[6270, 2499, 5006]"
994,"[6906, 3203, 3497]","[6270, 840, 2499]"
995,"[5168, 2856, 4308]","[840, 2499, 6906]"
996,"[7367, 5006, 6906]","[840, 2499, 5006]"
997,"[1511, 4717, 2320]","[840, 2499, 6906]"
998,"[298, 63, 6324]","[840, 2499, 6906]"
999,"[7642, 342, 2509]","[2499, 800, 3184]"
