iid,name,count
4044,kefalograviera cheese,3
4045,kefalotirus,8
4046,kefalotyrus,5
4047,kefir,9
4048,kellogg's all-bran cereal,10
4049,kellogg's croutette,2
4050,kelp,10
4051,kelp powder,5
4052,kernel corn,62
4053,ketchup,3417
4054,ketjap mani,56
4055,key lime,33
4056,key lime juice,131
4057,key lime pie yogurt,4
4058,key lime yogurt,2
4059,key lime zest,16
4060,"key limes, juice of",5
4061,khoya,6
4062,kidney bean,1908
4063,kielbasa,331
4064,kim chee,5
4065,king crab leg,5
4066,king crab meat,4
4067,king oyster mushroom,2
4068,king prawn,44
4069,king salmon,2
4070,kingfish,5
4071,kipfler potato,4
4072,kippered herring fillet,2
4073,kirby cucumber,21
4074,kirsch,55
4075,kirsch liqueur,5
4076,kirschwasser,3
4077,kissable,6
4078,kit kat bar,3
4079,kitchen bouquet,81
4080,kitchen twine,9
4081,kiwi,130
4082,kiwi fruit,233
4083,kix cereal,7
4084,kluski noodle,7
4085,knackwurst of frankfurter,4
4086,knockwurst,5
4087,kohlrabi,28
4088,kokum,2
4089,kombu,3
4090,kombu seaweed,4
4091,konbu,4
4092,kool-aid,17
4093,korean red pepper paste,10
4094,korean red pepper powder,4
4095,korma paste,5
4096,kosher salt,3989
4097,kosher salt & ground black pepper,109
4098,koshi-an,2
4099,kremeltum,2
4100,kudzu,2
4101,kumara,55
4102,kumquat,32
4103,kumquat puree,2
4104,lactose-free milk,3
4105,lady savoiardi,2
4106,ladyfinger,91
4107,ladyfinger cookies,4
4108,lager beer,49
4109,laksa paste,2
4110,lamb,178
4111,lamb backstrap,7
4112,lamb bone,3
4113,lamb breast,2
4114,lamb chop,97
4115,lamb cutlet,22
4116,lamb fillet,26
4117,lamb gravy,2
4118,lamb leg chop,2
4119,lamb leg steak,6
4120,lamb loin,2
4121,lamb loin chop,53
4122,lamb mince,4
4123,lamb neck,4
4124,lamb neck chop,2
4125,lamb rack,9
4126,lamb rib,2
4127,lamb rib chop,19
4128,lamb roast,3
4129,lamb shank,82
4130,lamb shoulder,53
4131,lamb steak,16
4132,lamb stew meat,25
4133,lamb stock,13
4134,lamb stock cube,3
4135,lamb tenderloin,3
4136,lambs kidney,5
4137,lambsquarter,2
4138,lancashire cheese,5
4139,land o' lakes butter,2
4140,langoustine,2
4141,laos powder,4
4142,lard,227
4143,lardon,12
4144,large curd cottage cheese,8
4145,large egg,166
4146,large egg white,6
4147,large egg yolk,16
4148,large marshmallow,19
4149,large refrigerated biscuit,17
4150,large scallop,27
4151,large shelled prawn,6
4152,large shrimp,637
4153,large unpeeled shrimp,5
4154,large-curd cottage cheese,7
4155,lasagna noodle,440
4156,lasagna pastum,2
4157,lasagna sheet,23
4158,laughing cow cheese,17
4159,laughing cow light garlic and herb cheese,4
4160,laughing cow light swiss cheese,13
4161,laurel leaf,5
4162,lavash bread,14
4163,lavender,50
4164,lavender bud,6
4165,lavender flower,50
4166,lavender honey,5
4167,lavender leaf,3
4168,lavender oil,4
4169,lavender sugar,4
4170,lawry baja chipotle marinade,2
4171,lawry teriyaki marinade,4
4172,lawry's baja chipotle sauce,2
4173,lawry's seasoned pepper,3
4174,lawry's seasoned salt,158
4175,lawry's teriyaki marinade,2
4176,le seuer pea,5
4177,leaf oregano,7
4178,leaf thyme,9
4179,leafy green,11
4180,lean bacon,99
4181,lean baked ham,2
4182,lean beef,91
4183,lean beef chuck,8
4184,lean beef chuck roast,3
4185,lean beef round,7
4186,lean chicken,4
4187,lean chuck,3
4188,lean flank steak,13
4189,lean ground beef,2743
4190,lean ground buffalo,2
4191,lean ground chicken,25
4192,lean ground chuck,38
4193,lean ground lamb,47
4194,lean ground meat,19
4195,lean ground pork,4
4196,lean ground sirloin,23
4197,lean ground turkey,223
4198,lean ground veal,4
4199,lean ham,79
4200,lean hamburger,64
4201,lean lamb,27
4202,lean lamb fillet,8
4203,lean lamb stew meat,4
4204,lean leg of lamb,3
4205,lean meat,10
4206,lean pork,123
4207,lean pork chop,24
4208,lean pork loin,25
4209,lean pork roast,6
4210,lean pork shoulder,3
4211,lean pork sparerib,3
4212,lean roast beef,4
4213,lean round steak,12
4214,lean salt pork,4
4215,lean sirloin,2
4216,lean sirloin steak,11
4217,lean steak,5
4218,lean stew meat,8
4219,lean stewing beef,57
4220,lean turkey breast,7
4221,lean veal,5
4222,lebanese bread,6
4223,lebanese cucumber,65
4224,lebanon bologna,2
4225,lecithin granule,7
4226,lecithin powder,3
4227,leek,1353
4228,leek soup mix,21
4229,leek white,2
4230,leg of lamb,159
4231,lemon,3175
4232,lemon & herb seasoning,19
4233,lemon balm,12
4234,lemon balm leaf,10
4235,lemon basil,7
4236,lemon butter,3
4237,lemon concentrate,2
4238,lemon cookies,2
4239,lemon cream-filled vanilla sandwich cookies,2
4240,lemon cucumber,4
4241,lemon curd,63
4242,lemon drop candy,5
4243,lemon essence,5
4244,lemon extract,311
4245,lemon frosting,10
4246,lemon gelatin,84
4247,lemon grass root,5
4248,lemon instant pudding and pie filling,25
4249,lemon jell-o gelatin,105
4250,lemon jell-o powder,2
4251,lemon jelly,4
4252,lemon jelly crystal,3
4253,lemon juice,12097
4254,lemon juice concentrate,31
4255,lemon leaf,6
4256,lemon liqueur,3
4257,lemon marmalade,4
4258,lemon myrtle,3
4259,lemon oil,4
4260,lemon peel,664
4261,lemon peel strip,3
4262,lemon pepper,551
4263,lemon pepper seasoning,139
4264,lemon pie filling,19
4265,lemon pie filling mix,3
4266,lemon pudding mix,16
4267,lemon rind,581
4268,lemon salt,2
4269,lemon sherbet,8
4270,lemon slice,123
4271,lemon slouse,243
4272,lemon soda,7
4273,lemon sorbet,17
4274,lemon syrup,3
4275,lemon thyme,40
4276,lemon thyme leaf,10
4277,lemon twist,29
4278,lemon verbena,6
4279,lemon verbena leaf,22
4280,lemon vinaigrette,3
4281,lemon vodka,11
4282,lemon wedge,580
4283,lemon yogurt,78
4284,lemon zest,1560
4285,"lemon, juice and rind of",41
4286,"lemon, juice and zest of",246
4287,"lemon, juice of",1697
4288,"lemon, rind of",366
4289,"lemon, zest of",741
4290,lemon-lime powdered drink mix,3
4291,lemon-lime sherbet,2
4292,lemon-lime soda,9
4293,lemon-pepper seasoning,119
4294,lemonade,87
4295,lemonade concentrate,39
4296,lemonade drink mix,11
4297,lemonade mix,31
4298,lemongras,370
4299,lemoning,22
4300,"lemons, juice and rind of",4
4301,"lemons, juice and zest of",55
4302,"lemons, juice of",330
4303,"lemons, rind of",115
4304,"lemons, zest of",178
4305,lentil,405
4306,lentil soup,3
4307,lentil sprout,4
4308,lettuce,4507
4309,libby's canned pumpkin,28
4310,licor 43,4
4311,licorice,17
4312,licorice root,4
4313,liempo,3
4314,life cereal,6
4315,lifesavers candy,3
4316,lifesavers five roll candy,2
4317,light asian vinaigrette,2
4318,light beer,38
4319,light bread,14
4320,light brown sugar,2400
4321,light butter,117
4322,light cane sugar,3
4323,light cheese,17
4324,light cheese whiz,2
4325,light cherry pie filling,10
4326,light chocolate syrup,7
4327,light chunk tuna in water,47
4328,light coconut cream,10
4329,light coconut milk,215
4330,light corn syrup,930
4331,light cottage cheese,4
4332,light cranberry juice,3
4333,light cream,580
4334,light demerara sugar,2
4335,light fruit pectin,2
4336,light fudge topping,2
4337,light hamburger bun,6
4338,light hawaiian punch,2
4339,light jarlsberg cheese,3
4340,light karo syrup,47
4341,light maple syrup,16
4342,light margarine,94
4343,light margarine spread,3
4344,light miso,17
4345,light molass,87
4346,light monterey jack cheese,2
4347,light muscovado sugar,24
4348,light non-dairy whipped topping,6
4349,light oil,18
4350,light pasta sauce,2
4351,light peach yogurt,2
4352,light peanut butter,4
4353,light processed cheese,6
4354,light raisin,19
4355,light ricotta cheese,26
4356,light rye bread,4
4357,light rye flmy,3
4358,light sesame oil,17
4359,light sour cream,488
4360,light soya sauce,29
4361,light soymilk,8
4362,light spaghetti sauce,2
4363,light strawberry yogurt,2
4364,light syrup,4
4365,light teriyaki sauce,10
4366,light vanilla ice cream,6
4367,light vanilla soymilk,25
4368,light vanilla yogurt,7
4369,light vegetable oil,19
4370,light vegetable oil spread,10
4371,light vegetable stock,3
4372,light whipped topping,53
4373,light whole wheat bread,7
4374,light-brown sugar,48
4375,lightly sweetened whipped cream,10
4376,lightly-salted butter,11
4377,lillet blanc,3
4378,lima bean,114
4379,lime,1450
4380,lime cordial,8
4381,lime curd,3
4382,lime gelatin,56
4383,lime jell-o gelatin,88
4384,lime juice,3044
4385,lime juice concentrate,3
4386,lime marmalade,2
4387,lime oil,3
4388,lime peel,126
4389,lime pepper,2
4390,lime rind,144
4391,lime segment,2
4392,lime seltzer water,4
4393,lime sherbet,21
4394,lime slice,41
4395,lime slouse,143
4396,lime soda water,2
4397,lime sorbet,4
4398,lime twist,5
4399,lime wedge,468
4400,lime yogurt,2
4401,lime zest,574
4402,"lime, juice and zest of",100
4403,"lime, juice of",714
4404,"lime, rind of",9
4405,"lime, zest of",98
4406,limeade,14
4407,"limes, juice and rind of",2
4408,"limes, juice and zest of",30
4409,"limes, juice of",264
4410,"limes, zest of",35
4411,limoncello,49
4412,lingonberry,11
4413,lingonberry jam,2
4414,lingonberry preserve,9
4415,lingonberry sauce,2
4416,linguine,590
4417,linseed,6
4418,liqueur,59
4419,liquid,29
4420,liquid certo,6
4421,liquid crab boil concentrate,2
4422,liquid creamer,2
4423,liquid dish soap,2
4424,liquid egg product,15
4425,liquid egg substitute,52
4426,liquid fruit pectin,26
4427,liquid garlic,2
4428,liquid glucose,7
4429,liquid gravy browner,10
4430,liquid honey,212
4431,liquid hot pepper sauce,18
4432,liquid lecithin,4
4433,liquid pectin,80
4434,liquid red pepper seasoning,3
4435,liquid shortening,7
4436,liquid smoke,573
4437,liquid smokeing,47
4438,liquid soap,4
4439,liquid stevium,11
4440,liquor,16
4441,liquorice allsort,2
4442,litchi,2
4443,lite evaporated milk,2
4444,lite firm tofu,4
4445,lite silken firm tofu,7
4446,littleneck clam,36
4447,live blue crab,4
4448,live lobster,7
4449,liver,1387
4450,lizano sauce,2
4451,lo mein noodle,14
4452,lobster,64
4453,lobster base,3
4454,lobster meat,46
4455,lobster shell,2
4456,lobster stock,3
4457,lobster tail,38
4458,lobster tail meat,5
4459,locatelli cheese,6
4460,loin lamb,2
4461,loin veal chop,6
4462,lollipop,4
4463,lollipop stick,11
4464,london broil beef,50
4465,long bean,13
4466,long crusty bread,2
4467,long grain and wild rice blend,114
4468,long grain and wild rice mix,6
4469,long grain brown rice,89
4470,long grain rice,574
4471,long grain white rice,173
4472,long-grain minute rice,2
4473,long-grain rice,300
4474,long-grain white rice,219
4475,longhorn cheese,26
4476,loose tea,4
4477,loquat,3
4478,lotus seed,2
4479,louisiana hot sauce,113
4480,lovage,13
4481,lox,14
4482,lsa,6
4483,lump crabmeat,240
4484,lumpfish caviar,3
4485,lumpia skin,14
4486,lumps of sugar,3
4487,lychee,26
4488,lychee juice,5
4489,lye,2
4490,m&m',42
4491,macadamia,14
4492,macadamia half,2
4493,macadamia nut,390
4494,macadamia nut oil,12
4495,macaroni,457
4496,macaroni & cheese dinner mix,39
4497,macaroni and cheese,52
4498,macaroni and cheese mix,64
4499,macaroni noodle,76
4500,macaroni shells and cheese,15
4501,macaroon,14
4502,mace,159
4503,mace blade,4
4504,mache,4
4505,macintosh toffee bar,4
4506,mackerel,7
4507,mackerel fillet,5
4508,mackerel in tomato sauce,2
4509,madeira wine,85
4510,madras curry powder,63
4511,mafalda pastum,11
4512,maggi 2-minute noodle,6
4513,maggi seasoning,36
4514,maggi seasoning sauce,5
4515,magic shell ice cream topping,7
4516,mahi mahi,19
4517,mahi mahi fillet,57
4518,mahi mahi steak,2
4519,mahleb,3
4520,maize flmy,3
4521,major grey chutney,10
4522,malibu coconut liqueur,4
4523,malt biscuit,4
4524,malt drink powder,9
4525,malt extract,4
4526,malt syrup,4
4527,malt vinegar,122
4528,malted milk ball,27
4529,malteser,2
4530,manchego cheese,74
4531,mandarin juice,5
4532,mandarin liqueur,2
4533,mandarin orange,603
4534,mandarin orange juice,2
4535,mandarin orange liquid,3
4536,mandarin orange piece,5
4537,mandarin orange section,54
4538,mandarin orange segment,108
4539,mandarin oranges in juice,22
4540,mandarin oranges in light syrup,18
4541,mandarin segment,9
4542,mandarin vodka,2
4543,mange-touts pea,14
4544,mango,908
4545,mango chutney,195
4546,mango ice cream,2
4547,mango juice,25
4548,mango liqueur,3
4549,mango nectar,38
4550,mango peach salsa,2
4551,mango powder,32
4552,mango pulp,14
4553,mango puree,18
4554,mango salsa,10
4555,mango sorbet,8
4556,mango yogurt,2
4557,mangoes in syrup,2
4558,manicottus,107
4559,manila clam,3
4560,manioc starch,3
4561,manouri cheese,2
4562,manwich sloppy joe mix,19
4563,manzanilla olife,11
4564,maple bacon,13
4565,maple extract,124
4566,maple ham,2
4567,maple sugar,27
4568,maple syrup,1749
4569,mapleing,73
4570,maraschino cherry,742
4571,maraschino cherry juice,61
4572,maraschino juice,6
4573,marbled rye bread,6
4574,margarine,4841
4575,margarine spread,5
4576,margarita mix,33
4577,margarita mix concentrate,4
4578,marie biscuit,10
4579,marinade,70
4580,marinara sauce,391
4581,marinated artichoke,57
4582,marinated artichoke heart,289
4583,marinated mushroom,9
4584,marinated tofu,2
4585,marjoram,466
4586,marjoram leaf,17
4587,marlin steak,7
4588,marmalade,49
4589,marmite,21
4590,marrow,6
4591,marrowfat pea,3
4592,mars bar,14
4593,marsala,45
4594,marsala wine,157
4595,marshmallow,766
4596,marshmallow cream,179
4597,marshmallow creme,188
4598,marshmallow peep,6
4599,marshmallow whip,4
4600,marzipan,24
4601,masa corn flmy,10
4602,masa dough,2
4603,masa harina,56
4604,masa harina flmy,23
4605,masala,21
4606,masala paste,2
4607,mascarpone,63
4608,mascarpone cheese,238
4609,mashed banana,274
4610,mashed potato,587
4611,mashed sweet potato,86
4612,masoor dal,8
4613,masterpiece barbecue sauce,5
4614,matcha green tea powder,8
4615,matzo,23
4616,matzo cake meal,9
4617,matzo cracker,2
4618,matzo farfel,9
4619,matzo meal,120
4620,matzoh,10
4621,matzoh cracker,3
4622,maui onion,15
4623,mayonnaise,8909
4624,maytag blue cheese,5
4625,mccormick broiled steak seasoning,2
4626,mccormick grill seasoning,16
4627,mccormick mild chili seasoning,7
4628,mccormick potato topper,2
4629,mccormick pure vanilla extract,2
4630,mccormick salad supreme seasoning,6
4631,mccormick thyme leaf,2
4632,mcintosh apple,55
4633,mead,4
4634,meal,5
4635,meat,160
4636,meat broth,2
4637,meat dripping,6
4638,meat marinade,3
4639,meat piece,2
4640,meat ravioli,3
4641,meat seasoning,2
4642,meat stock,16
4643,meat tenderizer,44
4644,meat-filled tortellini,7
4645,meatball,248
4646,meatless sauce,17
4647,meatless spaghetti sauce,25
4648,meatloaf,18
4649,meatloaf mix,7
4650,meatloaf mixture,9
4651,meaux mustard,2
4652,medium curry paste,4
4653,medium egg noodle,106
4654,medium firm tofu,14
4655,medium grain rice,31
4656,medium hot salsa,7
4657,medium noodle,45
4658,medium pasta shell,84
4659,medium rye flmy,7
4660,medium sherry,7
4661,medium shrimp,544
4662,medium-dry sherry,19
4663,medium-grain white rice,7
4664,medium-sized shrimp,10
4665,melba round,2
4666,melba sauce,2
4667,melba toast,25
4668,melon,33
4669,melon ball,19
4670,melon liqueur,28
4671,menudo spice mix,3
4672,meringue,5
4673,meringue nest,2
4674,meringue powder,10
4675,merlot,61
4676,mesclun,38
4677,mesquite deli turkey,2
4678,mesquite liquid smoke,2
4679,mesquite powder,10
4680,mesquite wood chip,12
4681,metaxa brandy,4
4682,methi leaf,5
4683,methi seed,9
4684,mexican blend cheese,331
4685,mexican cheese,69
4686,mexican cheese blend,53
4687,mexican chili bean,4
4688,mexican chili powder,21
4689,mexican chocolate,27
4690,mexican crema,15
4691,mexican hot sauce,4
4692,mexican oregano,75
4693,mexican rice,8
4694,mexican seasoning,26
4695,mexican tomato,6
4696,mexican tomato sauce,8
4697,mexican vegetarian ground meat substitute,3
4698,mexicorn,85
4699,mexicorn whole kernel corn,17
4700,meyer lemon,12
4701,meyer lemon zest,8
4702,microwave kettle popcorn,2
4703,microwave popcorn,39
4704,midori melon liqueur,58
4705,mild cheese,12
4706,mild chili pepper,11
4707,mild chili powder,46
4708,mild curry paste,31
4709,mild curry powder,69
4710,mild enchilada sauce,22
4711,mild green chili,14
4712,mild green chily,111
4713,mild paprika,28
4714,mild red onion,5
4715,mild salsa,97
4716,mild taco sauce,8
4717,milk,24114
4718,milk chocolate,140
4719,milk chocolate and caramel swirled morsel,5
4720,milk chocolate brownie mix,3
4721,milk chocolate candy,2
4722,milk chocolate chip,437
4723,milk chocolate frosting,15
4724,milk chocolate kis,5
4725,milk chocolate kiss,27
4726,milk chocolate liqueur,2
4727,milk chocolate melt,6
4728,milk chocolate piece,11
4729,milk dud,2
4730,milky way bar,19
4731,millet,71
4732,millet flmy,20
4733,millet seed,2
4734,milnot condensed milk,4
4735,milo,7
4736,minced beef,69
4737,minced chicken,7
4738,minced clam,86
4739,minced fresh garlic clove,8
4740,minced garlic clove,805
4741,minced ginger,178
4742,minced meat,9
4743,mincemeat,89
4744,mineral water,30
4745,minestrone soup,11
4746,mint,430
4747,mint chip,7
4748,mint chocolate,2
4749,mint chocolate chip,26
4750,mint chocolate chip ice cream,9
4751,mint creme-filled chocolate sandwich cookies,3
4752,mint extract,62
4753,mint herbal tea bag,2
4754,mint jelly,14
4755,mint leaf,529
4756,mint sauce,18
4757,mint sprig,281
4758,minute brown rice,14
4759,minute rice,172
4760,minute steak,25
4761,minute tapioca,35
4762,minute white rice,26
4763,miracle whip,431
4764,miracle whip light,51
4765,mirepoix,4
4766,mirin,283
4767,mirliton,4
4768,miso,79
4769,mix,2
4770,mix for beef pastum,9
4771,mixed baby green,85
4772,mixed berry,67
4773,mixed candied fruit,18
4774,mixed candied peel,4
4775,mixed cheese,6
4776,mixed dried berry,2
4777,mixed dried fruit,69
4778,mixed french herb,2
4779,mixed fresh herb,28
4780,mixed fruit,49
4781,mixed glace fruit,5
4782,mixed grain bread,2
4783,mixed green,119
4784,mixed green and yellow bean,2
4785,mixed herb,128
4786,mixed italian herb,94
4787,mixed mushroom,131
4788,mixed nut,130
4789,mixed nuts and dried fruit,2
4790,mixed peel,20
4791,mixed pepper,10
4792,mixed peppercorn,11
4793,mixed salad green,317
4794,mixed seed,9
4795,mixed spice,182
4796,mixed sprout,41
4797,mixed vegetable,239
4798,mixed-grain hamburger bun,7
4799,mizithra cheese,17
4800,mizuna,2
4801,mo glutamate,2
4802,mocha coffee,2
4803,mocha instant coffee,3
4804,mochiko sweet rice flmy,25
4805,moist coconut,3
4806,mojito mix,3
4807,molass,1485
4808,mole,13
4809,molly mcbutter,7
4810,momokawa diamond sake,2
4811,monkfish,14
4812,montasio cheese,2
4813,monterey jack and colby cheese,2
4814,monterey jack cheese,2168
4815,monterey jack cheese cube,2
4816,monterey jack pepper cheese,445
4817,montrachet,5
4818,montreal chicken seasoning,7
4819,montreal roasted garlic chicken seasoning,2
4820,montreal steak seasoning,2
4821,montrealsteak seasoning,125
4822,moo shu pancake,2
4823,moose,3
4824,morel,13
4825,mori-nu firm lite tofu,2
4826,moroccan seasoning,8
4827,mortadella,24
4828,morton lite salt,15
4829,morton nature seasons seasoning blend,2
4830,morton tender quick salt,11
4831,mostaccioli noodle,7
4832,mostaccioli pastum,39
4833,mountain bread,2
4834,mountain dew soda,23
4835,mountain pepper,2
4836,mozzarella,5343
4837,mrs richardson's caramel topping,3
4838,msg,102
4839,muenster cheese,128
4840,muesli,23
4841,muffin,4
4842,mulberry,9
4843,mulling spice,4
4844,multi-bran chex,3
4845,multi-grain bread,17
4846,multi-grain cereal,2
4847,multi-grain cracker,2
4848,multi-grain flmy,5
4849,multi-grain hamburger bun,2
4850,multi-grain hot cereal,6
4851,multi-grain penne,3
4852,multi-grain roll,5
4853,multi-grain spaghettus,2
4854,multicolored sugar nonpareil,4
4855,multigrain bread,31
4856,mung bean,27
4857,mung bean noodle,4
4858,mung bean sprout,46
4859,mung dal,16
4860,muscat wine,5
4861,muscatel,2
4862,muscovado sugar,13
4863,mushroom,4138
4864,mushroom and green pepper spaghetti sauce,2
4865,mushroom beef gravy,7
4866,mushroom broth,7
4867,mushroom cap,68
4868,mushroom gravy,16
4869,mushroom gravy mix,12
4870,mushroom liquid,5
4871,mushroom piece,86
4872,mushroom soup,118
4873,mushroom soup mix,6
4874,mushroom stem,12
4875,mushroom stems and piece,170
4876,mushroom stock,3
4877,mushroom tortellini,2
4878,muskmelon,2
4879,mussel,162
4880,mustard,2469
4881,mustard green,37
4882,mustard oil,27
4883,mustard powder,514
4884,mustard seed,583
4885,mutton,27
4886,naan bread,28
4887,nacho cheese,9
4888,nacho cheese dip,2
4889,nacho cheese dorito,23
4890,nacho cheese soup,16
4891,nacho chip,26
4892,nam pla,27
4893,nanami togarashi,3
4894,napa cabbage,176
4895,napa cabbage leaf,4
4896,nashi,2
4897,nasturtium leaf,2
4898,nasturtium petal,4
4899,natural almond,16
4900,natural applesauce,18
4901,natural bran,122
4902,natural cane sugar,10
4903,natural yoghurt,74
4904,nature's season,2
4905,navel orange,154
4906,"navel orange, juice of",3
4907,navy bean,172
4908,neapolitan ice cream,3
4909,nectarine,105
4910,nestl butterscotch morsel,12
4911,nestl chocolate morsel,13
4912,nestl premier white morsel,3
4913,nettle,2
4914,neufchatel cheese,164
4915,new england clam chowder,3
4916,new mexico green chily,2
4917,new mexico pepper,3
4918,new potato,449
4919,new york strip steak,56
4920,newburg sauce mix,2
4921,nicoise olife,18
4922,nicoise olive,17
4923,nigella seed,28
4924,nilla wafer crumb,3
4925,niter kebbeh,3
4926,no yolk noodle,10
4927,no yolks egg noodle substitute,11
4928,no-added-salt tomato paste,30
4929,no-bean chili,10
4930,no-boil lasagna noodle,64
4931,non-alcoholic beer,2
4932,non-creamy horseradish,2
4933,non-dairy beverage,2
4934,non-dairy chocolate chip,9
4935,non-dairy coffee creamer,44
4936,non-dairy milk substitute,10
4937,non-dairy powdered coffee creamer,49
4938,non-dairy whipped topping,81
4939,non-dairy whipping cream,3
4940,non-hydrogenated margarine,19
4941,non-hydrogenated vegan margarine,5
4942,non-iodized salt,7
4943,non-pareil,4
4944,nonpareil,5
4945,nonstick baking spray,2
4946,nonstick spray coating,18
4947,noodle,381
4948,noodles and sauce,2
4949,nopale,5
4950,nopalito,5
4951,nori goma furikake,5
4952,nori sushi sheet,4
4953,northwest triple berry preserve,2
4954,norus,74
4955,nu-salt,3
4956,nuoc cham sauce,6
4957,nuoc nam,8
4958,nut,2276
4959,nut butter,7
4960,nut oil,9
4961,nut quick bread mix,3
4962,nutella,105
4963,nutmeat,21
4964,nutmeg,5253
4965,nutrasweet,4
4966,nutri flour blend,2
4967,o'brien frozen potato,24
4968,o'brien potato,18
4969,oat,1524
4970,oat bran,287
4971,oat bran flmy,3
4972,oat bran hot cereal,2
4973,oat flmy,91
4974,oat milk,3
4975,oatmeal,978
4976,oatmeal bread,4
4977,oatmeal cookie mix,6
4978,oatmeal cookies,7
4979,oatmeal squares cereal,5
4980,oatnut bread,3
4981,oats and honey crunchy granola bar,3
4982,oaxaca cheese,9
4983,ocean perch fillet,4
4984,octopu,10
4985,of fresh mint,1056
4986,ohydrate baking mix,2
4987,oil,8710
4988,oil substitute,2
4989,oil-cured black olife,12
4990,oil-cured black olive,18
4991,oil-cured green olife,2
4992,oil-cured olife,20
4993,okara,4
4994,okra,153
4995,okra pod,17
4996,old bay seasoning,511
4997,old english cheese,15
4998,old fashioned oat,520
4999,old-fashioned oat,2
5000,old-fashioned oatmeal,93
5001,oleo,106
5002,olife,421
5003,olive,301
5004,olive bread,3
5005,olive juice,20
5006,olive oil,34402
5007,olive salad,7
5008,olive spread,2
5009,olives in brine,4
5010,onion,42631
5011,onion and garlic crouton,7
5012,onion and garlic powder,3
5013,onion and herb seasoning,4
5014,onion and mushroom soup mix,18
5015,onion bagel,2
5016,onion dip,3
5017,onion dip mix,4
5018,onion flake,167
5019,onion gravy mix,6
5020,onion hamburger bun,14
5021,onion juice,27
5022,onion mushroom dry soup mix,5
5023,onion paste,3
5024,onion powder,2864
5025,onion ring,22
5026,onion roasted garlic soup mix,2
5027,onion roll,27
5028,onion salt,388
5029,onion seed,21
5030,onion skin,2
5031,onion soup,27
5032,onion soup base,2
5033,onion soup mix,742
5034,onion top,2
5035,onion white,5
5036,opal basil,3
5037,open pit barbecue sauce,3
5038,orange,1383
5039,orange bell pepper,180
5040,orange bitter,6
5041,orange blossom honey,11
5042,orange blossom water,68
5043,orange brandy,2
5044,orange breakfast drink mix,4
5045,orange craisin,3
5046,orange curacao,14
5047,orange curd,2
5048,orange dried cranberry,2
5049,orange drink mix,15
5050,orange essence,3
5051,orange extract,168
5052,orange flower water,38
5053,orange food coloring,24
5054,orange gelatin,89
5055,orange gelatin mix,3
5056,orange jell-o,82
5057,orange jelly powder,3
5058,orange juice,3761
5059,orange juice concentrate,181
5060,orange lentil,9
5061,orange liqueur,228
5062,orange marmalade,519
5063,orange oil,10
5064,orange peel,384
5065,orange pekoe tea bag,15
5066,orange pepper,12
5067,orange pulp,3
5068,orange rind,761
5069,orange rind twist,12
5070,orange roughy,14
5071,orange roughy fillet,49
5072,orange section,42
5073,orange sherbet,47
5074,orange slice,47
5075,orange slice candy,4
5076,orange slouse,124
5077,orange soda,13
5078,orange sorbet,4
5079,orange spice tea bag,4
5080,orange spread,4
5081,orange sprinkle,2
5082,orange squash,3
5083,orange strip,10
5084,orange sweet bell pepper,9
5085,orange sweet potato,6
5086,orange syrup,2
5087,orange twist,3
5088,orange wedge,34
5089,orange yogurt,15
5090,orange zest,1314
5091,"orange, juice and rind of",14
5092,"orange, juice and zest of",62
5093,"orange, juice of",144
5094,"orange, rind of",64
5095,"orange, zest of",255
5096,orange-grapefruit juice,2
5097,orange-infused vodka,8
5098,orange-mango juice,2
5099,orangeing,3
5100,"oranges, juice and rind of",3
5101,"oranges, juice and zest of",17
5102,"oranges, juice of",65
5103,"oranges, rind of",6
5104,"oranges, zest of",44
5105,orecchiette,45
5106,oregano,3565
5107,oregano flake,17
5108,oregano leaf,252
5109,oregano sprig,15
5110,oreo cookie crumb,35
5111,oreo cookie pie crust,30
5112,oreo cookies,262
5113,oreo double stuff cookies,6
5114,orgeat syrup,10
5115,oriental instant ramen noodle,39
5116,oriental ramen noodle soup mix,2
5117,oriental sesame oil,63
5118,origanum,3
5119,ortega green chily,6
5120,ortega taco seasoning,4
5121,orzo,5
5122,orzo pastum,494
5123,other dried fruit,2
5124,other seasoning,6
5125,ouzo,39
5126,ovaltine,8
5127,oven cooking bag,21
5128,oven-roasted deli chicken,11
5129,oven-roasted turkey breast,8
5130,ox tongue,2
5131,oxo beef cube,4
5132,oxtail,26
5133,oyster,154
5134,oyster cracker,42
5135,oyster liquor,3
5136,oyster mushroom,33
5137,oyster sauce,530
5138,pace picante sauce,41
5139,packaged coleslaw mix,18
5140,pak chous,12
5141,pale ale,4
5142,palm oil,11
5143,palm sugar,130
5144,pan dripping,25
5145,pan juice,7
5146,panang curry paste,5
5147,pancake,9
5148,pancake batter,4
5149,pancake syrup,24
5150,pancettum,242
5151,panch phoron,5
5152,pandan extract,4
5153,pandan leaf,8
5154,paneer cheese,10
5155,panettone,4
5156,panini bread,4
5157,panir,39
5158,panko breadcrumb,474
5159,papaya,213
5160,papaya nectar,12
5161,papaya seed,4
5162,paper,15
5163,paper baking cup,14
5164,paper cup,17
5165,paper towel,3
5166,pappadam,8
5167,pappardelle pastum,23
5168,paprika,6707
5169,paprika paste,2
5170,paraffin wax,35
5171,paraffin wax block,5
5172,parboiled rice,11
5173,parchment paper,29
5174,parkay margarine,3
