,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,i1,i2,hl,nl
426,2996,3424,2941,509,142,1493,3650,3901,1871,942,404,4233,3681,2197,3612,458,3198,4579,3338,4318,1069,3781,1341,4895,1633,4194,3347,2345,2789,223,3985,3866,4715,605,844,15.0,4110.0,1957.0,634.0,4912.0,281.0,2421.0,3455.0,3930.0,1581.0,3052.0,4551.0,4202.0,1224.0,4965.0,2689.0,3342.0,216.0,2524.0,1986.0,1115.0,4410.0,4292.0,1089.0,4384.0,2743.0,4857.0,1080.0,3623.0,2507.0,161.0,4101.0,1481.0,1686.0,4058.0,4560.0,2804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7233,,,
427,1995,160,361,115,4091,1633,1113,4954,371,4096,2832,3651,14,1038,240,3238,1088,659,2229,2442,3059,2703,1062,4580,1404,2690,1753,1493,3778,461,3050,4844,4739,3759,3578,591.0,4893.0,3556.0,892.0,3061.0,536.0,1298.0,4152.0,2617.0,222.0,4039.0,3342.0,1546.0,4955.0,3396.0,1535.0,4296.0,491.0,1081.0,4598.0,4982.0,4440.0,1927.0,142.0,1481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2757,,,
428,193,1856,1630,4762,472,3880,4143,934,2970,3045,4090,1197,542,3022,3499,3217,1525,1069,99,1037,38,4131,1262,4462,3768,690,676,2496,1054,1868,49,1495,3689,4402,1795,4740.0,3100.0,3086.0,1639.0,1635.0,4312.0,4422.0,2872.0,696.0,2443.0,52.0,2625.0,1560.0,4121.0,1998.0,3641.0,1305.0,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378,,,
429,1755,357,184,3102,2158,3192,4590,3799,373,2072,1236,4922,660,4090,3121,4335,3300,3781,4867,942,1429,3780,4228,4044,2517,4507,172,4848,1134,1190,4953,509,2880,3648,2843,2388.0,2888.0,4294.0,2861.0,2052.0,4577.0,3795.0,4304.0,4152.0,1633.0,3584.0,3438.0,3454.0,2307.0,777.0,3221.0,577.0,4796.0,4694.0,4912.0,2869.0,581.0,1625.0,1139.0,4818.0,222.0,273.0,334.0,3641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6324,,,
430,1611,2348,3662,2549,1736,1270,3142,3018,4524,2633,544,3174,39,3736,223,1886,4940,4919,4164,1711,1221,983,4689,88,2149,3652,2313,49,674,3486,3537,1703,3338,2359,3749,1473.0,3366.0,3533.0,38.0,946.0,1055.0,580.0,130.0,2645.0,3438.0,1428.0,421.0,3058.0,1279.0,3344.0,3183.0,1548.0,2743.0,4290.0,3974.0,3900.0,4282.0,2968.0,3286.0,4398.0,3781.0,4214.0,2101.0,614.0,2394.0,2745.0,3295.0,1788.0,2136.0,1480.0,1673.0,3165.0,4295.0,1625.0,1338.0,509.0,691.0,1053.0,2800.0,1915.0,3653.0,696.0,3259.0,1160.0,1686.0,2436.0,3077.0,3133.0,123.0,4574.0,3170.0,844.0,3328.0,4704.0,4248.0,3347.0,1581.0,4317.0,1324.0,1126.0,7946,,,
431,1554,1684,2025,1263,203,630,4084,104,2250,4393,2958,2088,3924,475,3417,2075,2160,250,3439,2718,3441,2206,68,4167,4879,4746,2295,3445,214,1343,976,1071,4129,1400,2111,3483.0,3923.0,1355.0,4207.0,2588.0,205.0,2706.0,1024.0,4651.0,4299.0,2058.0,1704.0,4198.0,63.0,2607.0,1942.0,4193.0,2465.0,4981.0,3958.0,4351.0,2688.0,368.0,1813.0,2860.0,391.0,2291.0,488.0,3601.0,3737.0,4569.0,4617.0,4080.0,3946.0,609.0,705.0,1694.0,1585.0,2353.0,4541.0,2749.0,2921.0,40.0,4467.0,2821.0,2614.0,4481.0,831.0,4537.0,3406.0,1472.0,3491.0,845.0,132.0,4798.0,3168.0,2581.0,4701.0,396.0,3012.0,2189.0,4913.0,415.0,3140.0,2319.0,7449,,,
432,1646,1601,807,4683,3335,98,945,3164,4561,2885,2401,3204,1632,4701,4966,284,3580,1458,3901,3145,186,1155,44,4951,4240,1209,1698,1475,2075,2265,800,1441,4590,421,2454,3665.0,3453.0,3910.0,219.0,4086.0,1648.0,4446.0,2551.0,3234.0,1824.0,1934.0,1421.0,2222.0,453.0,2607.0,802.0,205.0,936.0,1289.0,2223.0,2920.0,279.0,617.0,1661.0,4793.0,389.0,2568.0,1774.0,669.0,3100.0,4512.0,924.0,2370.0,3122.0,2342.0,3395.0,1041.0,555.0,3305.0,3840.0,3459.0,486.0,2680.0,938.0,61.0,3431.0,3792.0,2633.0,413.0,326.0,2987.0,2126.0,2518.0,3425.0,1762.0,3782.0,664.0,2278.0,1233.0,3619.0,4913.0,3932.0,3043.0,3336.0,4826.0,840,,,
433,569,2356,3286,4757,4746,4635,2440,2294,3692,3567,4097,2633,3438,1437,2288,4719,924,387,3690,4581,1913,1951,3828,267,4443,2803,1018,1225,1662,4226,892,4416,839,3644,4398,1703.0,2840.0,1585.0,543.0,1734.0,3007.0,4018.0,4896.0,1786.0,2298.0,1338.0,3636.0,3492.0,1639.0,463.0,4835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7620,,,
434,754,1857,3555,62,562,192,3576,2113,1395,2051,1125,1749,3168,3636,1008,3265,3867,2026,4916,227,2764,3410,976,4295,132,713,650,4390,3496,764,4503,4632,4116,1043,929,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5502,,,
435,2455,4453,4671,4975,691,2191,1080,442,892,1980,267,1055,1229,2637,3811,4561,444,2587,3328,2163,3501,130,2572,4127,315,416,82,1033,2247,2553,3613,1932,2509,4409,3144,3672.0,3989.0,2142.0,4521.0,619.0,3469.0,3115.0,4204.0,46.0,427.0,1498.0,202.0,1652.0,3432.0,556.0,4844.0,2118.0,187.0,2279.0,2000.0,3030.0,4015.0,1701.0,4956.0,3081.0,4468.0,4426.0,4269.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,,,
437,630,1936,4140,4570,3330,3962,4960,4951,1977,856,192,255,4645,3862,554,697,2650,2291,3835,3479,3543,2470,669,4858,4513,2435,4680,2119,4717,645,976,2504,3318,3019,2031,4268.0,641.0,3624.0,391.0,3406.0,179.0,2721.0,3687.0,288.0,2765.0,4916.0,4254.0,710.0,2610.0,4732.0,1242.0,2803.0,2821.0,2406.0,1893.0,1116.0,2833.0,3909.0,2649.0,4617.0,4198.0,2098.0,2203.0,4987.0,3315.0,3009.0,231.0,4575.0,4341.0,1847.0,354.0,2395.0,512.0,793.0,2717.0,2060.0,2870.0,4240.0,4307.0,3332.0,4116.0,206.0,111.0,743.0,2992.0,,,,,,,,,,,,,,,,342,,,
438,3335,3459,1087,373,2401,458,3630,3164,4766,4493,1857,99,4827,251,1262,2912,3201,2794,2023,2313,2549,3427,1730,1626,902,81,3265,4143,3109,1055,3350,655,221,1894,3628,3598.0,1715.0,1726.0,3153.0,3113.0,3420.0,411.0,2964.0,2740.0,2665.0,2970.0,2181.0,1306.0,1235.0,1388.0,4600.0,4851.0,3096.0,465.0,2524.0,1133.0,687.0,4019.0,3768.0,1149.0,21.0,4892.0,544.0,333.0,4603.0,2436.0,3600.0,1182.0,4239.0,3428.0,7.0,2443.0,1370.0,2352.0,1648.0,3576.0,404.0,685.0,2778.0,4719.0,4574.0,1523.0,2348.0,686.0,566.0,2093.0,1325.0,2065.0,3846.0,16.0,1026.0,1829.0,551.0,4326.0,1815.0,1996.0,1701.0,3325.0,,,1119,,,
439,125,326,1537,3100,998,976,2342,2280,284,4642,4120,321,3165,4533,234,4442,2055,1479,3270,1632,1495,4463,465,1041,984,2251,4986,4283,3048,3386,1477,4446,373,1585,1357,4164.0,3770.0,1617.0,789.0,617.0,1868.0,3582.0,4593.0,3260.0,4651.0,1698.0,2619.0,4798.0,3651.0,3900.0,584.0,505.0,882.0,1936.0,2355.0,3932.0,117.0,2903.0,2495.0,2538.0,852.0,1911.0,1778.0,4302.0,567.0,1178.0,1030.0,908.0,240.0,104.0,3207.0,1719.0,3080.0,839.0,1128.0,3676.0,2454.0,4730.0,3897.0,2409.0,2265.0,4071.0,3611.0,3424.0,160.0,4084.0,3834.0,1509.0,492.0,2884.0,20.0,555.0,4793.0,2756.0,3467.0,636.0,2368.0,1157.0,1728.0,1263.0,6270,,,
440,3405,27,2401,4693,3003,4396,276,3628,3536,3417,4410,1158,740,453,1999,2843,3796,2409,3883,401,2349,2507,925,4490,2747,4652,406,3066,3198,4475,241,3141,1857,4413,175,3735.0,2033.0,4219.0,4197.0,434.0,3097.0,3756.0,1029.0,770.0,1451.0,1333.0,2835.0,2006.0,617.0,3506.0,61.0,3746.0,423.0,1156.0,3486.0,4867.0,2796.0,1994.0,186.0,2435.0,2229.0,2927.0,269.0,2625.0,3875.0,3987.0,194.0,4067.0,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786,,,
441,570,245,1605,4256,4208,2459,3995,4488,3155,2722,425,646,413,3446,1172,2080,1115,109,1647,4411,2683,4026,2559,432,3185,2975,4,1354,2816,3873,4149,2113,1726,3889,2581,3045.0,4648.0,234.0,2531.0,4740.0,1821.0,795.0,3760.0,100.0,707.0,4343.0,2510.0,3559.0,1403.0,3997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3512,,,
442,691,2553,1055,2163,427,4844,442,1980,4521,2637,1080,3081,3501,4127,4671,2509,267,130,4409,82,3811,4204,3989,3115,2455,2247,2587,3030,416,444,3613,619,4561,1033,2142,4453.0,556.0,892.0,3328.0,2118.0,2191.0,3144.0,3432.0,1932.0,4956.0,187.0,315.0,1229.0,1498.0,3469.0,2572.0,4015.0,4975.0,46.0,202.0,4426.0,4468.0,2000.0,4861.0,1701.0,3672.0,2279.0,637.0,1652.0,4269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,,,
443,505,4635,3424,193,2970,855,2912,4477,2058,1957,3930,4390,4600,3007,370,3292,2459,73,69,2897,1449,183,1574,1235,522,4398,2549,106,840,2101,1338,4560,2685,2704,420,3675.0,4247.0,1224.0,1871.0,223.0,4211.0,3456.0,1548.0,3345.0,411.0,2377.0,982.0,1983.0,1716.0,1373.0,2678.0,2953.0,704.0,3932.0,509.0,1981.0,3612.0,605.0,313.0,1923.0,4233.0,3781.0,4529.0,3351.0,3799.0,2447.0,1838.0,1626.0,670.0,2524.0,4676.0,53.0,2384.0,903.0,984.0,2360.0,820.0,3438.0,142.0,97.0,2514.0,1815.0,1587.0,4637.0,449.0,3037.0,3058.0,2266.0,3749.0,2743.0,753.0,2641.0,872.0,455.0,580.0,1255.0,4326.0,325.0,281.0,4016.0,1329,,,
444,2796,241,3506,276,4396,3198,2435,2835,2507,3735,4219,1994,1857,175,925,3883,1999,2401,3066,4197,2033,4490,186,2927,2229,2349,617,4693,3141,4867,1029,2747,453,3536,3796,27.0,3003.0,4413.0,2006.0,4652.0,3097.0,1158.0,4475.0,3486.0,770.0,1451.0,406.0,3746.0,740.0,269.0,1333.0,423.0,2409.0,3875.0,3628.0,2843.0,4410.0,401.0,2625.0,61.0,3417.0,434.0,3987.0,1156.0,3405.0,3756.0,194.0,4067.0,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786,,,
445,4789,2503,2821,4086,9,3406,2944,1782,30,1014,2874,391,4988,2544,708,1287,2962,2589,571,1164,2972,4674,1549,205,4107,2478,554,111,4570,2518,487,2626,4914,408,2060,2406.0,2335.0,2590.0,4116.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7887,,,
446,4215,2949,3131,4656,924,1181,3436,3794,3097,4577,3290,2536,3226,2511,4683,1322,4722,4275,4710,1993,507,2163,197,4814,4742,114,4854,4790,4489,3151,1825,3888,3939,4206,1828,2458.0,2594.0,4830.0,1149.0,3675.0,4895.0,3381.0,927.0,4891.0,216.0,3066.0,2143.0,1355.0,4594.0,4496.0,2263.0,279.0,4910.0,2989.0,1156.0,3782.0,4796.0,2317.0,1787.0,518.0,4299.0,2572.0,416.0,2809.0,1613.0,3167.0,1038.0,3598.0,1595.0,1476.0,3095.0,1615.0,3125.0,475.0,214.0,4545.0,2015.0,2420.0,1402.0,3196.0,3024.0,3030.0,2981.0,182.0,2890.0,1134.0,1592.0,2604.0,1124.0,2718.0,1468.0,258.0,2089.0,796.0,4737.0,3421.0,305.0,437.0,4357.0,199.0,1910,,,
447,979,72,3262,2355,3048,556,4986,3732,1753,461,3039,565,4640,4047,2055,361,4091,4637,1632,70,181,2780,4194,4955,3102,803,1029,2086,4440,4152,4578,1304,2125,484,4096,127.0,4652.0,577.0,2920.0,4788.0,325.0,505.0,3976.0,3237.0,4623.0,198.0,3725.0,636.0,4887.0,3289.0,193.0,4814.0,3068.0,55.0,1611.0,1018.0,4342.0,3775.0,4738.0,4118.0,4208.0,4754.0,800.0,298.0,432.0,1995.0,3022.0,2884.0,3604.0,4164.0,1050.0,3735.0,3386.0,4704.0,3047.0,1115.0,1748.0,616.0,60.0,1074.0,870.0,4134.0,282.0,978.0,4270.0,2135.0,1028.0,983.0,1583.0,4551.0,679.0,3662.0,115.0,2796.0,4094.0,2217.0,4833.0,1224.0,2657.0,3900.0,5006,,,
448,1611,160,1178,1357,1942,2105,262,1903,3333,4444,772,1252,1263,478,139,1679,4968,3336,2778,1495,3873,3615,3613,4749,4240,3393,2055,4634,3438,2436,713,553,1531,3908,3713,1103.0,2495.0,4950.0,4126.0,55.0,1794.0,1522.0,174.0,1244.0,4337.0,1720.0,1276.0,2667.0,1164.0,3318.0,218.0,1020.0,4450.0,2801.0,1857.0,2989.0,2908.0,3635.0,4557.0,4706.0,4531.0,3949.0,2829.0,584.0,1673.0,4932.0,2349.0,269.0,668.0,1772.0,3035.0,1405.0,1306.0,2639.0,2973.0,1270.0,4885.0,512.0,1212.0,4040.0,87.0,3072.0,2683.0,22.0,4652.0,2315.0,922.0,309.0,4491.0,1551.0,518.0,4094.0,2135.0,2968.0,2784.0,1055.0,2612.0,4804.0,2856.0,2854.0,4253,,,
449,507,3519,816,4713,4274,516,3551,3480,1561,584,2239,8,4734,236,57,171,2530,4501,2663,1613,2619,1984,2409,312,4675,3910,299,3655,4695,180,1911,3479,2874,2730,3290,4791.0,1765.0,2661.0,3667.0,3865.0,2835.0,3949.0,4394.0,1946.0,107.0,1855.0,3320.0,2833.0,1943.0,4841.0,3095.0,163.0,381.0,489.0,4221.0,3015.0,750.0,2951.0,4828.0,1777.0,3211.0,4379.0,206.0,710.0,2757.0,2474.0,3340.0,557.0,4674.0,1267.0,2873.0,2884.0,4037.0,924.0,3971.0,367.0,327.0,1782.0,2180.0,229.0,44.0,3762.0,4726.0,1155.0,1659.0,61.0,1063.0,1242.0,4010.0,2010.0,1859.0,4120.0,1944.0,575.0,4665.0,3783.0,1979.0,2977.0,4516.0,199.0,7470,,,
450,1173,3189,1618,1174,3337,1532,3793,3145,2458,225,1062,2796,1182,2070,1695,2354,2033,4717,2912,3036,812,4332,1563,3456,3313,1145,896,3450,6,2523,3799,1933,2099,17,1409,4568.0,1200.0,2188.0,1081.0,574.0,4603.0,1278.0,3084.0,1118.0,4659.0,1095.0,3729.0,3572.0,1005.0,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4384,,,
451,1595,2769,391,3483,609,3336,2031,2821,4764,2295,3314,4061,1704,98,4439,2250,214,4254,205,415,4393,2738,3168,3958,2319,1935,845,4198,2581,230,40,615,2958,4262,475,2189.0,1991.0,630.0,4746.0,4651.0,2090.0,3406.0,4595.0,68.0,4351.0,4701.0,1206.0,1024.0,2860.0,4981.0,3491.0,4193.0,1343.0,2614.0,2353.0,4537.0,767.0,3822.0,4207.0,2088.0,976.0,2111.0,4167.0,3923.0,1071.0,1124.0,4481.0,2718.0,95.0,2749.0,1263.0,1813.0,3441.0,2921.0,3859.0,4737.0,368.0,555.0,3439.0,4592.0,2478.0,4463.0,250.0,3647.0,705.0,657.0,1973.0,4237.0,4913.0,1043.0,4575.0,3123.0,2607.0,2706.0,2842.0,2472.0,1942.0,104.0,4080.0,2160.0,7449,,,
452,4989,1611,221,2820,3019,3643,43,2484,4443,2496,2849,764,2086,4392,1557,4646,861,307,1868,3035,2613,2408,212,1428,1899,1382,1857,4708,1357,4039,2911,3551,621,188,4823,4509.0,4235.0,1204.0,712.0,682.0,4319.0,794.0,3991.0,2767.0,2446.0,1831.0,932.0,4151.0,2126.0,1839.0,3283.0,2451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4231,,,
453,3198,3604,109,4533,855,3262,4446,2086,1089,4031,3047,3258,391,3908,3217,704,3367,1519,1597,4128,1233,2885,4436,2251,2478,3308,1637,4977,3510,2040,2639,2283,2318,1087,191,4188.0,897.0,88.0,3100.0,4843.0,1192.0,2940.0,3024.0,1246.0,1564.0,2043.0,458.0,3979.0,3516.0,1486.0,1779.0,1214.0,645.0,2139.0,1837.0,874.0,1905.0,586.0,4512.0,3533.0,2943.0,4301.0,2538.0,999.0,3232.0,4284.0,3615.0,4411.0,1752.0,3677.0,1405.0,692.0,2300.0,3432.0,3183.0,2175.0,1197.0,2616.0,833.0,2018.0,4615.0,2188.0,2595.0,1778.0,413.0,1633.0,4451.0,4432.0,2278.0,591.0,73.0,4047.0,3290.0,3150.0,1599.0,1252.0,1100.0,173.0,4950.0,480.0,1093,,,
454,983,2903,4927,1306,256,2988,1084,1011,2256,4179,4836,2993,1623,3058,544,4459,4165,1740,1626,4771,106,1294,4778,4461,4546,202,3501,2458,3073,2637,2377,4305,4412,3469,1498,2118.0,2125.0,1229.0,982.0,4814.0,742.0,2500.0,3411.0,3486.0,3144.0,198.0,4956.0,3791.0,3816.0,1562.0,152.0,1927.0,4049.0,2553.0,2945.0,2843.0,4349.0,1140.0,4097.0,1402.0,4660.0,48.0,839.0,1932.0,3379.0,512.0,1701.0,1538.0,1552.0,4676.0,3170.0,862.0,952.0,455.0,2896.0,2197.0,760.0,1020.0,994.0,4810.0,379.0,1785.0,3877.0,678.0,1361.0,2870.0,2804.0,,,,,,,,,,,,,,4308,,,
455,324,4445,979,3424,1791,200,2511,4752,898,1266,3592,1532,4867,2229,713,2869,2524,1261,2516,3826,1692,4398,3133,1734,81,1018,509,984,2334,1841,844,1262,4522,4093,67,4012.0,1840.0,753.0,1581.0,1648.0,3663.0,4019.0,118.0,3908.0,4552.0,3559.0,2338.0,1587.0,84.0,4238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3399,,,
456,251,3338,38,2377,2507,753,4689,2447,509,4552,324,1308,3058,1053,3322,244,1986,3974,2004,994,2941,4445,3405,94,2558,4093,2665,691,213,4551,895,1246,2543,1717,456,49.0,2101.0,1197.0,4762.0,3605.0,3038.0,2118.0,3932.0,3133.0,4317.0,2587.0,3544.0,1786.0,3799.0,4771.0,2743.0,142.0,4269.0,4238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4189,,,
457,569,2356,1913,387,892,2440,2294,3690,4443,3692,3438,4097,4746,4018,267,4896,2288,4398,4635,4757,1018,3007,1951,2298,2803,4835,2633,4226,1662,3644,463,1734,3286,1338,4581,4719.0,1703.0,839.0,1786.0,543.0,3567.0,3828.0,1585.0,1437.0,2840.0,3492.0,4416.0,3636.0,1225.0,924.0,1639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7620,,,
458,2266,1013,2799,4436,3329,3165,191,2300,4433,1981,4169,3142,2782,331,4411,3584,251,4922,2356,4716,4851,3907,2494,1961,99,2931,2743,1574,1252,1538,1822,1106,2,1708,3060,1682.0,184.0,2722.0,3623.0,4248.0,3794.0,969.0,2102.0,4895.0,2390.0,4751.0,1089.0,1906.0,2392.0,4682.0,439.0,4162.0,1545.0,1448.0,4954.0,1225.0,3238.0,370.0,2996.0,4292.0,2146.0,3808.0,2888.0,1235.0,659.0,4335.0,449.0,2678.0,1568.0,4233.0,2801.0,1870.0,3177.0,2043.0,4723.0,3113.0,4283.0,887.0,1075.0,2941.0,3455.0,1746.0,232.0,1589.0,4047.0,161.0,770.0,2671.0,1625.0,142.0,2558.0,3162.0,124.0,4212.0,2947.0,,,,,,3440,,,
459,4019,2155,570,593,522,4390,1732,1720,3265,1145,3107,64,813,122,3036,723,411,3289,853,3955,3237,1005,3628,4936,700,2717,2082,3260,4576,1030,812,1994,3084,2500,713,872.0,1583.0,4042.0,1049.0,2316.0,1118.0,456.0,2188.0,3588.0,3526.0,2783.0,1362.0,3793.0,871.0,31.0,3659.0,1906.0,3293.0,1626.0,1883.0,2569.0,4860.0,4067.0,1692.0,3572.0,640.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2777,,,
460,1357,1557,3643,794,1204,764,2911,2446,4509,2613,712,1857,4039,1899,4319,1611,2086,212,4646,1831,2408,3991,682,2820,2496,4823,3551,621,4443,2126,3035,307,932,2767,4151,188.0,2849.0,2451.0,4392.0,1428.0,43.0,4235.0,221.0,4989.0,1382.0,1868.0,4708.0,3019.0,2484.0,3283.0,861.0,1839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4231,,,
461,4752,1262,979,2511,81,1648,898,3424,1692,1791,4012,4398,4522,1261,753,4093,2524,4445,4019,2516,4867,2338,509,2229,2334,844,713,3908,324,200,3663,4101,1734,4552,1532,3592.0,1840.0,3826.0,1266.0,1841.0,2869.0,118.0,1018.0,67.0,1581.0,1587.0,3133.0,3559.0,984.0,4238.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3399,,,
462,1357,4319,1611,621,794,2613,4989,2911,2086,2126,4646,307,1868,4039,682,4708,221,1204,1857,4509,1428,764,1557,1382,2446,3643,2849,861,3019,3551,4823,4443,43,712,2408,4235.0,3035.0,2484.0,932.0,1899.0,4392.0,2451.0,3991.0,2820.0,2496.0,3283.0,1839.0,1831.0,188.0,212.0,4151.0,2767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4231,,,
463,4880,586,4683,4005,4469,373,744,4546,2436,3695,150,4372,4577,1306,892,956,2691,4396,1214,518,4267,1583,1178,3630,4698,4918,4661,3823,2540,3238,1592,3499,3690,303,1217,2155.0,3456.0,2458.0,2520.0,2051.0,4491.0,2002.0,1932.0,1945.0,3381.0,1993.0,1037.0,2311.0,1088.0,4719.0,2310.0,1009.0,1362.0,3242.0,70.0,1145.0,3189.0,2072.0,4945.0,2975.0,4477.0,4907.0,4327.0,187.0,14.0,4098.0,1492.0,467.0,3918.0,2341.0,165.0,4401.0,4881.0,3798.0,1555.0,4553.0,2509.0,2849.0,1428.0,3780.0,677.0,2354.0,3188.0,1128.0,525.0,1934.0,1294.0,1951.0,3997.0,2217.0,3045.0,3192.0,2903.0,2511.0,4860.0,866.0,399.0,4583.0,1375.0,513.0,6335,,,
464,4302,4126,4286,870,1993,1049,4554,3594,413,3047,4319,704,3805,1100,2296,3908,4609,307,4730,1818,3232,4803,3753,1579,2334,2038,1764,3880,76,556,4040,932,399,1775,480,2157.0,4720.0,2278.0,4099.0,472.0,1784.0,4360.0,2469.0,12.0,1856.0,4304.0,513.0,2307.0,4243.0,2813.0,2152.0,1190.0,2539.0,43.0,4825.0,4397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,,,
465,2639,60,99,2885,4986,2832,1556,634,2970,3018,2449,1224,2101,4904,4338,386,373,1510,3602,1635,2866,4206,2930,3494,28,4527,1686,551,2224,404,1069,758,4730,1341,3897,2545.0,760.0,885.0,1772.0,1795.0,4772.0,1688.0,2525.0,4959.0,1634.0,52.0,124.0,4058.0,4135.0,1639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212,,,
466,1535,361,1404,4091,1753,160,1927,1113,1038,4893,4096,2703,240,1995,3759,2690,1493,115,3238,4844,461,4152,2229,3651,659,1633,1088,14,4440,491,3556,371,4954,1559,536,4598.0,1062.0,3050.0,2832.0,4955.0,3778.0,2442.0,3059.0,3061.0,892.0,4580.0,1546.0,142.0,3342.0,2617.0,4039.0,3396.0,4739.0,1081.0,591.0,4296.0,3578.0,4982.0,222.0,1481.0,1298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2757,,,
467,1715,4888,1517,4767,1254,3602,3944,4177,3192,3506,2657,4986,4252,3685,4623,4932,1688,2256,303,2989,4327,3593,3932,99,3100,605,3128,2390,903,332,768,193,3335,3598,4861,198.0,688.0,2430.0,3768.0,3604.0,3501.0,2639.0,366.0,1118.0,217.0,4400.0,82.0,2023.0,1429.0,362.0,1055.0,79.0,4491.0,4432.0,3153.0,4556.0,2310.0,1970.0,2454.0,1571.0,4147.0,2895.0,982.0,2896.0,4576.0,388.0,934.0,2033.0,900.0,2345.0,3565.0,1605.0,2665.0,2547.0,81.0,2243.0,1131.0,4994.0,940.0,820.0,458.0,1370.0,3795.0,3736.0,2740.0,2927.0,209.0,1492.0,1630.0,4243.0,848.0,3178.0,544.0,1405.0,634.0,668.0,3837.0,1303.0,1448.0,2783.0,590,,,
468,4665,3459,4149,4005,2756,2610,2138,617,3754,2958,3480,1494,1873,4493,357,4573,2718,2769,4990,3517,1722,2944,1857,484,990,1014,586,3207,1477,283,182,4158,2104,3467,3086,908.0,205.0,3232.0,2370.0,2908.0,1855.0,2058.0,1832.0,3685.0,2638.0,2111.0,2924.0,710.0,291.0,330.0,1106.0,2146.0,2031.0,1928.0,2774.0,3345.0,4457.0,301.0,4981.0,3315.0,1233.0,117.0,1758.0,4025.0,2911.0,3516.0,4907.0,1395.0,2221.0,192.0,45.0,1755.0,1398.0,2830.0,331.0,3198.0,3454.0,3676.0,1674.0,998.0,523.0,3996.0,2122.0,203.0,1134.0,1205.0,3903.0,1461.0,89.0,4553.0,2075.0,4442.0,2281.0,1627.0,373.0,673.0,108.0,3244.0,3611.0,189.0,4717,,,
470,3145,1174,2796,4659,4332,3799,3036,2354,6,1145,3337,2188,1005,2458,1062,3456,1409,1173,1695,1563,1933,1200,1532,2912,2099,4603,1118,3189,3450,3084,574,2033,3729,812,2070,225.0,4568.0,17.0,896.0,3793.0,469.0,1081.0,1618.0,1182.0,4717.0,1095.0,2523.0,3313.0,3572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4384,,,
471,3955,812,3237,2082,1720,31,700,713,122,522,2848,4576,3293,1583,3526,871,3260,2188,3107,3628,456,813,853,723,3265,3588,4042,3084,64,1145,2316,1906,3036,1692,4860,3659.0,593.0,4936.0,1362.0,2500.0,1030.0,1049.0,1732.0,4019.0,872.0,411.0,2155.0,1994.0,1005.0,2717.0,3793.0,1626.0,4390.0,2783.0,1118.0,1883.0,570.0,3572.0,2569.0,3289.0,4067.0,273.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2777,,,
