,0,1,2,3,4,5,6,7,8,9,i1,i2,nl
859,3459,2949,3102,4091,2049,3564,3109,4194,27,649,,6270,
860,4783,647,786,648,2549,193,3732,2820,125,3885,,3203,
861,2848,708,3185,548,3888,2274,4445,4642,2998,4106,,5006,
862,1646,2256,2377,4722,1253,361,4106,486,3243,4899,,6270,
863,4642,3483,4738,2210,4477,4572,4446,1933,2355,2858,,5010,
864,145,3099,3381,2376,2274,1337,4675,1198,772,4215,,6270,
865,4091,2,1653,908,1646,3037,767,866,297,437,,6906,
866,1646,2949,3258,2274,2912,2988,3740,4683,416,3314,,6270,
867,4814,4782,2155,15,4096,4270,276,4005,1918,1764,,6270,
868,112,60,1252,4961,99,4691,3459,3888,920,4634,,6270,
869,2274,1097,361,2021,4106,4803,4338,3282,3372,4788,,6270,
870,85,1922,268,3820,3590,2933,1698,3456,2890,112,,2499,
871,740,2608,4842,3258,1740,2274,4096,1854,4691,4683,,6270,
872,3459,2666,3778,4245,3522,3084,3258,3078,525,3652,,6270,
873,4782,2739,4128,3102,4270,98,276,145,1429,1244,,6270,
874,3901,2949,2904,2744,2944,3018,2280,4105,2118,2495,,5006,
875,361,882,2549,894,193,2633,1736,4695,266,677,,2499,
876,4477,1715,4561,112,56,633,3483,2632,1252,1646,,6270,
877,647,2549,1357,193,3335,4642,1561,4573,3660,1270,,2499,
878,740,4270,158,145,3459,2063,112,3237,4105,1091,,6270,
879,297,115,2274,923,2522,2021,4005,2548,3459,112,,6270,
880,740,647,3201,532,617,4005,3652,112,51,3261,,5006,
881,2848,4738,3517,4093,3335,2903,453,1611,983,193,,2499,
882,2739,3084,3483,989,4683,3068,2274,648,740,4955,,6270,
883,4245,4683,4005,4534,4126,3459,3225,1921,157,1184,,6270,
884,1270,4096,4005,2773,4245,193,2610,80,908,112,,840,
885,708,2274,4096,1209,4106,1087,3111,268,647,4149,,5010,
886,1601,2620,3179,2377,4270,98,4005,3459,112,2666,,6270,
887,1646,2848,4955,338,4760,14,3685,1736,960,4683,,6906,
888,4091,647,648,2549,3217,4954,2274,2210,284,1936,,3203,
889,112,301,794,3952,3262,98,2296,4091,3179,2256,,6270,
890,740,767,2274,3510,1854,4270,2210,1097,98,276,,6270,
891,1611,62,361,1539,3358,633,953,145,85,4096,,6270,
892,4446,740,2549,1601,2220,193,4658,4270,807,3198,,2499,
893,744,4215,2848,647,4960,983,4752,361,2025,125,,840,
894,4446,740,4091,866,3732,484,1053,2949,1306,725,,6906,
895,1601,72,3798,740,4477,1034,3314,361,4096,1752,,6270,
898,145,4342,289,4270,3183,4005,2949,3459,2377,266,,6270,
899,908,2274,3660,1555,323,331,4564,4457,2511,3783,,5006,
900,740,708,4722,4793,2210,3432,4942,4086,916,1371,,3184,
901,4446,4783,4177,3300,812,4827,2,647,1252,1984,,800,
902,1118,4446,2,983,4026,2848,1601,4894,4045,1057,,800,
903,4783,740,4177,4827,2,647,357,1984,2756,908,,3184,
904,1602,4722,361,1983,145,2468,3003,85,3647,211,,6906,
905,1178,20,4642,2949,3386,4955,3888,1429,444,2274,,3203,
906,647,2280,3335,4642,4561,1896,2614,4765,3441,4586,,5006,
907,4446,4783,4177,812,2,647,4810,1252,357,1984,,800,
908,647,297,648,2848,708,4971,4738,2274,4270,3335,,4717,
909,1118,4446,4783,4091,647,1252,648,4336,2549,193,,2683,
910,4091,3885,1037,2658,772,361,3564,1074,145,1189,,6270,
911,740,4177,484,2949,2377,1037,4270,1879,2996,416,,6270,
912,3813,4106,989,1464,723,1715,95,3262,3483,3063,,6270,
913,4270,2610,1646,827,4945,4194,3395,289,112,923,,6270,
914,1711,2342,704,361,4573,2970,4829,4245,818,3888,,5010,
915,2468,569,228,3480,575,2996,450,361,2179,2773,,6270,
916,1646,2988,361,4106,112,3497,2795,3483,276,3459,,6270,
918,4783,4118,416,2280,3199,4954,688,2522,554,2274,,840,
919,740,3685,3834,3564,4041,201,2320,2548,1774,360,,6906,
920,276,928,361,1306,2425,3480,4274,3670,2377,4601,,6270,
921,648,3102,4270,3078,4989,4847,2613,397,4767,3740,,6270,
922,2848,4177,1129,1270,621,2170,708,3928,361,276,,2683,
923,361,2377,2949,945,1074,3432,2741,1646,2632,1075,,6270,
924,4270,1918,2899,4106,4280,3652,2058,3953,2656,2474,,6270,
925,112,4409,4573,4477,3497,923,1601,3063,820,2976,,6270,
926,4106,3324,2694,3063,882,453,2750,3393,4302,1715,,800,
927,484,14,3715,145,3459,4342,3237,1091,4929,4270,,6270,
928,740,1646,2274,4683,3459,4064,519,2392,4720,4342,,6270,
929,908,1646,2549,3732,708,125,1053,1602,1711,14,,1093,
930,4091,2155,3459,112,1667,882,3335,1096,2632,1611,,6906,
931,297,648,4093,708,125,1870,413,2256,4971,4836,,800,
932,505,69,3335,1661,4642,1522,4652,3657,3480,3046,,2499,
933,908,4128,4245,3510,4445,3335,4642,923,1429,945,,6906,
934,4128,4738,4683,3341,3335,4642,4005,4106,3431,4049,,6906,
935,361,145,4177,4106,4142,3308,4562,484,2354,3812,,6270,
936,740,647,903,3037,786,2848,193,3732,708,2949,,840,
937,740,4827,903,648,2549,3732,3217,1728,4918,125,,7655,
938,647,3732,2256,4245,1683,1074,794,191,4215,2773,,2499,
939,3885,4270,4219,3661,4139,1756,246,928,4724,361,,6270,
940,4270,361,1074,2136,2549,2903,1611,1698,3251,976,,2683,
941,1007,4661,4955,2740,3892,125,4270,4814,1486,4025,,2499,
942,4446,740,2,647,648,2549,3732,2342,4738,3900,,7655,
943,3813,1646,2949,1740,203,4106,116,361,3888,4005,,6270,
944,145,1557,1129,2430,361,648,294,4955,4432,437,,6270,
945,3814,1519,3314,794,4904,928,3111,98,3778,4814,,6270,
946,4446,4783,740,4177,3300,647,2756,983,1646,1477,,5010,
948,2280,2829,708,3652,4665,3314,4658,3676,1287,4642,,5006,
949,4177,983,3037,708,125,2377,2280,4738,2274,80,,840,
950,4091,647,2549,193,125,2949,3048,4738,266,416,,2499,
951,2220,9,2949,1740,4642,58,4005,3424,449,1149,,840,
952,2820,4270,2639,4642,1517,4501,556,4005,1642,258,,840,
953,3258,231,98,4342,3509,3111,58,3483,1790,4865,,6270,
954,1921,4091,27,2210,14,1184,116,3459,3564,740,,6270,
955,4091,4177,648,4894,1605,484,946,1088,2274,4245,,6270,
956,3300,2274,4573,1764,1774,3444,157,4131,1665,2773,,6270,
958,4270,973,462,2376,113,3483,4310,2304,4177,4096,,6270,
960,4446,647,983,3037,193,3201,2280,4738,532,3314,,5010,
962,4106,3095,4683,953,4342,3805,2736,4894,1922,3510,,6270,
963,4446,647,1984,2549,1601,2220,3201,4918,3676,4665,,5006,
964,4091,647,2549,193,3201,1343,2949,2819,1736,1854,,840,
967,2342,1683,145,4194,3781,2657,3565,1074,4274,3497,,6906,
968,3510,4270,2773,1667,225,209,3035,4501,3024,113,,6270,
969,333,4274,516,4128,4428,276,1646,2721,2354,2351,,6270,
970,2549,2848,484,4270,50,4778,1178,85,1184,581,,840,
971,983,708,2274,2200,4396,209,855,1405,3732,1005,,840,
972,740,3335,4642,4573,3237,4702,953,3732,2143,593,,2499,
973,2848,708,2280,3198,276,3409,2773,2998,3856,1713,,840,
974,1646,297,416,2454,4642,361,4106,2862,882,160,,2499,
975,2,4026,648,4782,2549,2848,1357,2608,18,37,,5006,
977,4446,1601,193,708,2280,2274,4642,2795,276,732,,5010,
978,740,812,2,647,1252,2756,908,1646,976,767,,5006,
979,4446,740,4091,4177,2,647,908,1646,4814,2549,,5010,
980,740,4091,812,647,908,297,1690,4945,4932,193,,7655,
981,4446,4783,740,4091,4177,647,983,1646,4814,866,,5010,
982,2549,3732,3102,4270,532,2125,145,1611,2138,3092,,6906,
983,2848,3392,4118,4642,361,3571,2409,3084,4342,920,,840,
984,708,2949,2377,2274,4245,772,4005,145,2831,114,,840,
986,4932,2949,3185,4096,3510,4106,794,1921,1287,953,,840,
987,361,3352,2274,3794,673,4890,287,3459,2210,3647,,6270,
988,647,4691,112,4637,3905,193,2697,4245,4642,4005,,840,
989,2280,112,3804,462,1281,3905,2970,4783,244,320,,840,
990,1740,3102,4106,1074,145,1611,945,3295,3743,2607,,6270,
991,4270,1357,193,1555,1952,1611,2595,4642,1983,2511,,2499,
992,4106,4270,2666,2549,80,4573,1287,1178,2750,3282,,5010,
993,1904,1715,2988,4691,3145,1667,3813,3459,3613,2453,,6270,
994,3810,4270,544,98,145,1464,72,633,85,113,,6270,
995,4106,4069,1074,2848,4284,4477,1517,3565,3554,3732,,840,
996,3823,4783,647,1252,437,2549,193,125,4665,2949,,840,
997,647,1984,297,2549,2848,3732,1057,4836,2280,2274,,840,
998,2949,1578,565,4738,2852,3966,708,4527,85,145,,840,
999,4446,647,2949,1711,4245,3335,2355,4573,4106,917,,2499,
