,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,i1,i2,hl,nl
592,88,1740,3740,4481,361,3652,145,72,4929,3282,953,2163,1418,507,2393,1034,607,98,112,3221,613,2829,452,740,2377,2744,786,4954,3092,371,30,3883,2652,3885,229,676,416,2998,4140,1485,4910,820,3262,4064,2021,94,3369,780,2792,3955,2311,2274,989,296,3914,64,2458,4752,311,3343,276,1474,1706,2256,3962,1995,3111,4126,1198,1619,2949,870,2536,387,1403,1406,3990,894,1054,2941,1374,3444,119,2138,3785,4342,2577,2395,484,14,239,4053,4254,4113,3907,3966,3535,2439,3372,2880,,6270,,
593,648,708,112,4960,2661,3602,2300,2355,3526,2549,125,1055,3783,3417,3446,712,882,4270,301,3820,3715,2274,2247,4911,679,3216,4298,3048,1133,3102,3453,2320,4366,4645,3660,319,3282,3483,2468,3535,4406,4396,4177,3814,4683,4573,2514,1093,945,34,4642,2088,3754,484,470,2210,3431,1646,80,1460,4342,37,2246,3835,4990,245,2988,14,3818,1994,1930,1795,1400,4099,2215,1189,1443,3779,4340,2102,3095,4833,1087,2820,4955,315,620,4245,4798,276,4026,2530,2540,1835,4690,2454,3319,157,2207,604,,5010,,
594,4110,794,3626,647,3690,125,983,3322,4245,4642,4680,2795,4086,66,4270,1911,2294,2666,67,3179,2342,1711,4635,4720,2100,3676,828,4477,882,2222,2136,3861,3182,4366,4493,544,57,85,1725,2326,1357,2313,2341,3397,3432,4132,4989,4265,4918,2138,633,416,936,4411,4210,2599,4698,1912,832,475,532,827,960,3685,3654,1131,713,234,176,594,4683,2470,2970,4208,2355,4111,1571,1343,3108,391,132,4904,2105,3607,565,181,3835,116,2488,3382,4070,816,145,3282,3228,2987,1995,147,3854,192,,5010,,
595,145,1646,4005,3282,361,1636,1269,3372,4177,3077,1443,4951,1140,1667,3391,2513,4458,1369,2774,3442,2100,1184,4147,4319,575,116,960,3949,3092,856,953,4440,741,4194,2782,989,30,1918,4091,4839,2138,519,158,2610,1313,1715,115,2155,10,544,3107,4044,3322,3011,454,268,2970,682,853,1072,648,2661,4789,4342,251,330,315,2732,3475,3661,3458,1844,3109,28,3802,2375,1516,2678,3794,3892,4237,772,3108,462,3210,2468,3888,396,3511,1546,4776,2179,3308,4450,1879,1196,85,1713,2287,1628,,6270,,
596,708,2274,3314,112,1578,4724,361,1983,4573,3089,4091,4880,4757,302,2355,2504,617,647,193,648,744,145,3078,3791,4711,630,177,1076,2076,4086,495,3472,2422,908,4554,2904,4177,80,2384,4479,807,2041,4804,2496,1357,2478,231,811,1190,1287,444,3409,3611,1583,2179,2326,866,4842,896,2160,2468,4194,2203,554,1485,4366,3102,403,4501,1984,2984,1774,2368,4384,1217,416,2988,1209,2139,3910,3785,307,3820,185,3863,4193,486,220,4318,4680,2779,200,677,2949,4428,3483,945,2510,181,225,,5010,,
597,4783,4894,2342,4477,4642,4053,2355,1412,3424,3155,4798,2730,3268,112,4695,2547,3942,4757,4986,4623,2058,1623,3966,2694,1823,4847,3425,3022,575,2251,874,3575,2294,811,4197,2393,4751,4929,64,594,4142,4790,3068,3611,1632,1129,3351,1458,815,2652,444,3594,544,2621,4325,4814,4943,1406,4512,4960,2298,527,1649,1169,2543,2055,4573,2501,2523,2034,2006,1357,1142,3791,2996,204,4105,137,2155,3177,565,3189,2499,1893,1790,361,2953,1951,4164,2832,3293,1912,2100,4091,2210,3885,4233,674,4778,1991,,2499,,
598,3337,900,4715,2139,1343,4005,1711,75,3078,3342,2444,2445,4091,1762,1485,3102,630,4106,94,3557,4894,1304,1674,361,2105,3590,1912,1406,3282,4248,1522,4918,2944,3335,4642,2982,4096,3937,2368,3791,4902,1128,484,3011,66,738,2041,2905,3715,1495,1224,3923,2988,633,2800,920,4436,4010,4961,1751,1178,2744,2063,1080,397,3068,4086,371,1555,1341,228,3100,1667,1400,4132,4398,4051,3730,104,2178,3862,945,4197,809,3647,2530,1091,1795,3651,1217,4741,1471,195,3344,3268,2717,2496,3241,47,3795,,6906,,
599,4091,1646,3102,1270,2955,708,112,41,2317,1178,3915,4894,321,3905,2342,704,4106,2274,193,2356,3420,4045,125,2119,2661,4177,2368,936,1714,3497,1357,4096,2063,389,4960,2912,4941,4043,882,4783,1927,2824,4337,266,3940,979,2206,135,2811,1266,710,2874,2203,4757,4847,532,1618,4642,4245,2696,2111,1054,3261,239,73,1287,4342,4789,807,3565,2903,3888,2178,2113,3173,1556,4698,2975,1217,3073,3282,4237,3890,1443,4943,1979,4270,3609,3892,1758,2496,1889,1091,3491,3011,3802,4661,4902,181,2320,,5010,,
600,193,708,1736,276,740,4642,4501,2632,3048,855,465,2088,1169,448,2750,3098,203,4106,4270,4945,2355,4091,3105,2139,27,4814,3212,1202,3908,3774,55,2617,3637,1150,2024,434,1240,3095,3421,953,3113,357,1244,2470,251,2506,2988,4656,187,2646,3963,4635,4338,2549,4699,4098,3888,2274,2049,4342,598,459,3791,1735,4325,2149,1034,1730,2280,2811,507,301,405,117,3424,23,894,106,3728,2359,4499,9,4034,2645,495,556,804,3760,725,2834,856,1103,138,633,2912,3109,2347,3740,1405,2784,,840,,
601,1485,2274,562,525,2125,870,1038,3282,1646,4206,2890,4270,2999,2562,2448,4337,276,286,679,1674,4183,4106,4847,127,268,132,673,1893,69,2396,3432,2680,3888,4382,3526,3856,220,1337,663,1057,4803,1053,4036,740,4272,3997,3511,2970,2607,301,701,203,1961,25,2180,2548,2474,4140,191,4814,4045,2215,4177,2024,2949,3267,4199,3643,139,3802,1607,3883,3835,239,1289,2425,4683,1091,2311,4757,3391,518,4658,2243,4791,112,4003,1963,4771,1221,4243,1860,604,2198,4131,2987,1454,4049,3337,3295,,6270,,
603,2949,2739,3102,4270,145,2188,301,827,663,3004,1753,4949,4752,88,3510,4106,2988,2377,4904,784,122,2996,2536,3955,645,1740,3551,2799,4840,2465,4329,4817,50,3145,434,1200,3314,3557,2072,2632,1562,3459,3232,4799,4254,4070,62,4049,3985,2758,1429,3628,3078,449,4814,3017,1752,1074,1893,2474,3465,4671,569,1922,1665,3506,1418,1580,4286,4418,3395,1611,2516,648,2015,1252,2548,2736,1465,3085,2194,1673,14,85,2136,3142,3370,71,308,2501,949,2504,4573,268,3518,3287,37,3183,935,3322,,6270,,
604,1646,2139,112,1667,176,2619,4748,4642,882,4533,2280,1804,647,1140,3251,4040,3109,3322,10,2848,193,416,648,2990,115,3216,3041,2342,570,3565,4017,2854,3768,2661,1237,159,1485,617,486,1783,4282,1995,2758,4344,3432,4074,4284,284,230,1091,45,828,2949,361,177,3689,3537,125,18,983,3802,3189,2200,2653,4234,69,3834,4683,908,4106,1418,1075,3312,1684,450,3408,4409,1862,1752,1732,54,396,373,3923,2444,157,14,740,4734,3643,554,3939,2160,9,4725,3413,2279,3335,1080,1041,,5319,,
605,1646,4945,2949,14,2210,3282,520,1572,4106,2274,1485,3715,4098,4095,740,1667,3102,4501,105,115,2988,3602,833,470,3371,4005,1053,484,4683,3314,1517,897,3914,4509,4691,648,4457,1034,4006,496,4082,1804,56,2750,4827,2636,3510,2215,2773,1142,98,2395,1374,1004,3078,4899,1615,3098,127,1409,2536,953,4195,2784,4044,3322,3564,3791,4708,920,450,4091,2562,3740,676,2514,203,4589,3511,2576,3652,593,2540,3063,2905,575,3526,1418,3594,1474,716,268,2658,4797,1752,302,2553,3011,4941,276,,6270,,
606,1601,2274,4642,2355,4337,1736,2375,505,116,127,3047,4226,1646,2342,4501,1087,2931,4386,3818,72,740,4392,2132,3713,3179,4446,866,3450,3526,1547,4656,4561,945,870,668,882,2100,1731,4670,3108,2247,3347,459,507,2392,1353,2988,2854,1129,4177,1509,4869,324,3210,3782,4018,4284,983,4640,1918,3335,3322,1522,442,1455,874,157,434,4245,4880,4086,3466,3661,3715,1952,1491,2619,175,3841,3900,1173,3282,2256,4887,2295,2101,3424,3341,2200,3452,2294,2395,935,3892,3036,2263,4603,231,184,2504,,2499,,
607,361,145,4096,2138,1995,88,2949,4245,2828,2666,3837,131,4954,192,3201,182,4477,4105,3210,3856,786,1431,3057,2170,3146,1547,1922,945,2553,1252,8,60,4005,1753,2178,2784,1686,266,2311,4303,4874,484,3652,4270,1951,1618,4573,176,2536,1317,4649,989,3035,2489,3343,4195,772,1921,1928,98,903,189,1873,24,4432,1005,3410,2116,2747,4481,3968,553,285,36,3324,4606,1918,427,2738,4126,4501,1740,4683,32,3557,1556,1429,1893,2458,1790,4001,3228,3226,4784,499,2829,3037,621,3459,262,,6270,,
608,647,1252,1646,1690,437,2848,3939,193,4918,1711,4234,1546,2342,2274,1304,3198,4118,4533,820,3905,772,2200,3432,268,361,4005,4106,1458,4126,2548,2468,1825,4568,3660,112,1953,882,69,2179,1952,2975,4501,1184,4656,3282,4724,2442,1804,2924,483,4206,855,2792,1004,525,1143,3048,148,4169,3322,1373,1485,1670,4091,520,3295,495,2280,1443,3102,116,2384,4758,3535,302,983,664,3602,4690,297,3690,2194,1369,80,4290,609,2949,240,1740,4226,72,1886,3011,2238,2970,1522,4880,4352,4831,1270,,2499,,
609,647,2949,3883,4737,1722,4738,2274,1854,2645,1443,3421,361,58,3571,2139,499,1684,112,882,72,3565,3643,1618,990,3829,4514,953,832,4752,1871,331,3085,391,2744,3497,109,4436,3942,3575,4152,3955,4373,1927,2843,3814,740,2848,287,2506,1752,2296,175,3045,4303,2613,2311,4096,2996,1690,4625,1728,1252,4252,4646,193,4392,3155,3018,2988,4890,2368,245,116,3102,2086,3091,267,4501,2616,4298,181,85,4843,1813,230,569,1398,2015,198,4577,1950,3424,3057,2586,4720,4748,2654,4233,4904,2741,,840,,
610,1698,1774,2317,4270,2274,112,4061,804,3066,3211,2138,4333,532,1758,3802,617,2301,3282,1357,2780,1091,647,4601,4923,2058,2227,430,1721,2795,322,4177,1711,2860,3226,1756,4725,3267,4741,1613,4833,2854,2560,268,4720,444,1109,3015,3829,3335,1896,2756,4053,1812,4091,486,4661,4767,713,1504,85,3102,1089,14,510,2160,4098,330,2101,40,4658,389,2436,3333,2313,1653,1254,2682,1455,1983,1642,4533,2445,2222,2280,3225,3324,2176,2342,1306,3164,2247,2750,4106,1601,654,4086,10,3817,1244,4235,,5010,,
611,4691,3216,4106,4392,2536,75,1485,4929,4951,4645,333,4797,2143,837,1667,2730,1155,4295,2210,3102,3282,4751,1382,361,2828,2377,1198,1952,767,2773,2784,4477,723,112,1289,3151,4717,228,1517,1825,4005,2949,72,2608,4713,4245,3432,1057,2442,2651,3084,3510,4670,297,4990,157,4757,391,2607,218,2819,1020,4206,434,1212,3262,1613,2747,903,94,189,1740,784,176,3361,4961,1684,3557,4105,2586,1473,2661,1053,4791,4091,740,2694,649,716,116,874,3017,3314,3066,4509,87,98,4323,300,3967,,6270,,
612,2274,2317,361,2949,1646,4131,203,979,444,3483,856,1317,1611,268,239,4930,112,72,525,2945,4601,3183,2198,1443,191,2155,1684,1015,2377,2970,3314,4954,4839,3510,2890,4894,4245,4752,75,1129,960,2056,3497,4680,986,225,648,427,3509,3647,4044,802,285,2468,4827,220,2880,14,1089,3556,4501,107,4968,2702,3372,4945,677,4142,3652,1371,1648,3216,4558,1580,1818,416,1240,1586,2412,43,4039,4699,2311,3783,4458,130,953,462,330,3459,60,3241,1519,155,920,4091,2800,1119,4844,276,,6270,,
613,708,605,1740,4245,4352,4005,1918,4534,4568,2632,1495,4656,1836,1240,2617,300,483,4035,2436,1984,1089,361,3342,4533,427,3826,4814,30,2657,3237,953,297,4766,4844,2937,989,2280,3338,2949,827,925,2903,3421,990,1899,1728,4051,4284,4493,4686,1752,505,2029,4290,1854,2120,3996,193,4680,4955,1235,1912,3543,388,2055,1142,238,437,1084,4787,3533,265,4729,1913,3211,2101,956,3576,4233,131,3347,1157,3158,3102,9,2224,4096,3971,2021,1684,2274,772,1276,1373,198,2501,1169,4177,1406,71,,840,,
614,1736,4762,505,2610,287,4035,4139,3923,3421,3900,3084,882,708,1063,837,214,1169,740,3216,4458,984,449,2549,894,2280,251,519,3102,4303,1572,2311,4787,1140,2210,3189,2608,4106,2274,1713,3183,4867,156,1235,3003,4765,2420,3939,2351,2523,203,3342,4193,2949,4922,2105,2898,3609,647,344,4723,616,1983,4709,1913,1703,1349,117,1100,302,3241,1008,285,4514,3576,115,4491,866,4164,2897,3928,4304,116,337,679,2996,1150,1510,4501,97,1709,828,786,2676,4675,1007,1738,732,4828,2699,1517,,840,,
615,484,145,832,2135,2773,4642,882,3424,2549,1684,647,361,14,4881,4814,4270,1740,4874,125,2300,58,2246,2280,105,3955,2247,3308,3022,277,1555,4911,3713,2088,3018,1412,4867,3198,4799,3048,2210,1795,827,645,1479,3942,3607,2694,1374,1922,989,3432,4533,62,2949,97,1785,2516,1011,3775,3510,3096,772,2848,2903,4053,1946,2940,2599,2274,3883,2139,4599,3657,2055,2874,2740,3584,109,4006,630,4880,20,3873,2906,3125,1960,2610,2522,160,4783,601,2377,1921,4546,3314,1261,3551,1252,3555,3571,,840,,
617,145,4005,1619,4724,1252,3939,112,2313,1601,416,361,4904,189,2730,1431,4047,75,1190,4524,1752,2866,3372,3282,600,4475,82,3078,2076,2646,4970,182,4722,2396,2513,986,1065,4040,116,1836,2,2049,3267,4908,2274,300,1625,4118,4670,2782,3210,4715,21,4455,1199,793,4954,2375,2178,621,4720,1707,2179,397,3395,4458,2661,1418,1294,1893,1684,339,36,3410,4501,1928,861,3115,225,894,1038,265,3955,394,276,4473,3743,1436,4106,960,816,3647,88,772,2586,3510,289,4990,4310,4382,3237,,6270,,
618,4927,3102,1476,116,115,2274,3355,113,1646,621,3229,416,3715,1715,1171,2,1055,1753,740,495,2203,2132,3282,3210,4049,920,1140,1935,4955,1464,2392,2176,4945,4767,391,4047,3138,289,3811,3652,2508,3108,301,2949,361,484,3472,444,4234,4044,1879,4561,4215,3330,1783,4517,989,360,2795,4496,4787,648,56,3244,2507,4839,928,4941,3829,4088,3831,3122,4248,3183,1091,1860,3847,3459,496,4091,3259,4406,259,2876,3352,127,1679,960,3078,2540,3131,177,3545,145,3389,2996,437,3083,1343,3086,,6270,,
619,2756,1022,648,3732,3810,708,125,14,4722,1740,3102,2274,4245,3198,80,112,510,827,2903,459,4247,953,138,1457,482,1200,4292,928,2204,1619,946,3510,4270,1517,3174,3347,205,383,261,2571,2300,3228,2207,4071,3820,1599,2968,4640,2726,3817,2949,617,183,664,1133,4005,4352,2499,1461,4177,3593,2210,1068,1270,2294,3100,750,1795,2194,3259,2970,1945,3282,1451,95,792,3098,2912,3576,2055,2160,4752,1752,1449,1602,2890,4105,4585,1023,3779,3210,2506,4171,3917,3323,488,839,4970,4240,1106,,800,,
620,647,1984,125,2210,4396,3660,4642,4458,1522,941,3432,4491,88,3211,4126,42,4245,4091,14,1129,203,4699,2295,449,266,2639,145,1926,320,3078,4098,1066,4270,4016,827,3293,1791,3811,4729,2921,3522,2784,2224,4177,3510,2377,2351,4565,4960,4337,923,192,1406,3813,2549,2274,469,3828,58,3183,2903,2912,3551,184,80,2055,1412,4945,193,4131,4215,4639,2933,3767,4006,240,744,917,4106,2500,172,1405,4392,1288,3059,3440,4936,3793,956,141,187,1074,4219,2608,4105,1753,1404,251,1747,3095,,840,,
621,740,4091,866,193,4955,708,125,2949,2274,416,956,2691,2500,2356,4841,505,4798,3817,4904,42,112,1995,4650,4551,175,176,3330,738,1623,2613,4729,131,2196,4428,2501,581,3612,4292,2747,607,2392,2420,1886,30,3173,4284,2436,1281,1921,54,1224,4396,2210,953,4533,69,182,1854,816,2744,4248,786,1633,1752,2430,4436,1980,4477,4836,2750,4390,4228,647,3537,3660,940,4791,1738,1871,1338,1783,2347,2773,1128,2139,2819,2835,1602,1075,1065,3424,4261,209,1324,1287,3900,2149,2513,3988,24,,840,,
622,708,2274,1983,3636,4989,3342,4284,1007,112,125,4216,3102,505,744,2666,3928,2996,4303,2639,2088,2811,4642,3715,896,1240,2536,4787,4106,238,2949,1752,324,3732,3903,4751,1913,3785,1628,4652,4195,4091,4132,1169,2251,297,2820,3543,2848,3923,3939,3421,2452,2260,2355,516,4783,474,1024,2500,1196,2697,4340,416,1548,1522,1550,2927,4197,1964,981,3262,2750,2455,2105,3185,3681,2787,1951,1404,2468,176,1999,3900,4839,4349,30,894,2248,2179,4986,266,1029,2294,2280,2533,3201,645,4686,140,239,,840,,
623,4446,4091,4177,3300,1646,1690,437,4482,3732,1862,1288,986,3990,9,4918,3955,1556,3238,2256,181,1088,4954,4953,2646,2342,1740,3102,3735,4096,2988,54,4533,4683,416,284,3335,2639,3083,4642,2200,1681,4053,24,395,268,3018,361,4005,2773,2470,2139,4789,321,4455,3652,1254,145,1880,505,4396,159,3817,40,2468,3459,1894,4140,2063,45,610,2576,4086,3226,49,3794,112,1270,649,1747,1667,2632,2990,2420,1169,3892,3713,882,3261,1055,4759,4094,1026,4707,72,3602,2097,1970,240,343,4877,,6906,,
624,4091,2256,2773,505,1774,4342,4064,1721,3636,2508,72,1715,30,4757,732,891,4522,708,112,3856,3080,3393,2188,2779,3066,1330,4876,3397,2336,4981,4461,1752,600,4955,266,1705,3459,2820,4565,4643,2120,3652,3491,4740,1475,1281,1492,4961,1455,1602,3102,1674,4024,3234,3728,1476,1306,3083,1935,2829,2575,241,4396,508,401,3095,3259,4131,1611,1088,3407,544,4546,88,131,4045,4391,3937,2144,940,391,4601,2097,2136,41,2955,2657,453,2980,3623,617,11,4463,2903,4730,2856,2476,3936,3903,2912,,5319,,
625,2848,4432,2949,2274,588,4642,361,4043,4005,145,402,240,4639,3342,892,4771,3791,855,220,3221,2661,251,4187,4963,3497,1178,54,4986,3432,266,3808,4894,4344,1244,4177,1952,2604,125,4977,647,4336,1129,1960,2221,1926,4099,3424,525,3293,4699,4989,2606,354,2610,744,4675,2548,1038,4664,4396,979,754,674,4309,2847,71,4090,2549,2697,3813,1517,2639,4270,319,2283,213,1004,4453,2105,391,2163,3258,3661,4461,4836,1224,3555,646,3897,116,1671,2355,2861,4507,3444,4907,2095,953,3068,3189,,840,,
626,4091,708,3102,2274,2639,3432,303,3424,2139,3754,4396,1244,4960,3602,3730,1129,3354,203,2782,3450,4699,2656,3897,1854,125,398,1712,3774,2355,3510,2501,2376,2377,712,4760,4798,3128,2210,3227,301,1960,3757,2300,356,2536,2702,3895,2295,4814,1252,3289,866,112,4402,1486,4445,1118,990,3660,3446,2407,325,465,2206,309,3794,3849,704,2006,442,3780,2866,1004,2843,361,627,4557,3068,3144,1930,4639,1254,3018,322,920,1633,632,4556,4577,3811,1556,668,3571,27,4642,4126,4131,4927,4670,679,,840,,
627,1906,2,647,1252,2756,903,908,983,3813,866,786,648,4945,1601,679,1357,4894,4932,4390,193,2458,986,2820,3174,3217,4491,484,4955,115,4918,708,1128,125,1205,10,238,4634,1602,2949,3885,4234,2105,14,2256,2739,828,4164,181,1088,12,496,2646,1131,2663,4722,1740,3292,784,1276,4198,3685,15,403,1736,2274,2988,2291,1854,4270,4691,4303,3900,3740,3524,1879,2645,960,4533,3167,4683,2210,1720,1097,3905,3224,772,4704,416,1443,2454,2586,2834,284,3335,765,2639,1404,3083,2911,2200,,800,,
628,1736,4005,505,882,3598,251,145,2523,1218,1569,2778,4738,395,4491,3146,3173,1023,4106,4270,2848,2163,3102,647,4640,2949,2610,4245,3905,953,3078,112,3479,3533,1220,4177,708,125,1951,3847,4337,4533,2392,259,4140,2139,1324,3107,3939,2339,193,1048,4332,1184,2368,4477,4665,2489,4735,4599,3081,4642,3097,2513,4216,4754,2674,3314,2553,738,1753,4344,1004,1725,3338,654,1270,3109,932,1457,37,3198,1546,437,1578,1196,1557,4167,80,252,1178,1038,135,341,4926,3308,302,1454,1522,1879,4096,,840,,
629,4642,740,38,105,189,3258,1606,509,3207,647,4053,3282,3736,1646,4683,4018,4044,1176,4446,713,4005,620,3267,266,708,4177,986,4440,4282,112,2430,558,1604,4199,2848,1485,1844,320,3026,2750,1571,4702,1097,892,3201,3342,3335,2274,593,4932,465,852,521,1448,1611,4708,634,4149,336,4234,1918,474,1252,4918,3315,305,2342,4948,303,2924,554,4749,2180,2639,1468,646,88,2022,4207,4914,85,1004,4600,2637,1330,1287,2833,300,3111,2002,1711,4789,688,2861,114,4874,2782,3862,1630,1952,,1168,,
630,1252,2756,1646,648,4093,1343,1205,1053,3397,4104,3102,3900,807,2996,1443,2639,2833,4477,4698,923,4506,3946,80,2356,58,2499,1818,2773,2178,3564,2503,645,3078,1254,145,2468,1171,480,3459,45,1774,112,4070,429,4716,1921,4377,453,3494,2800,4876,802,62,389,225,4960,72,240,1732,382,175,1106,85,2111,205,1015,2465,1555,462,4237,160,1211,2401,3802,1337,1896,2136,920,4724,1943,2699,934,116,3829,2204,4879,1714,2351,4583,2874,2861,2520,2829,3738,483,2149,4261,2577,2854,1682,,3184,,
631,740,3813,4372,2949,4245,2210,98,2200,3216,276,361,4106,2178,1517,145,1050,1244,945,2970,2536,1667,3509,2267,3670,953,3243,187,516,3183,716,880,203,251,3098,3282,85,3510,1753,4989,3453,4282,267,725,421,1913,648,4392,2138,14,2170,3262,115,2300,3963,3099,3314,3647,4016,4670,3017,1894,2155,3740,1659,151,8,3885,2274,1725,2610,4521,3543,3602,1646,1177,903,521,542,2395,1429,4005,4951,1752,4645,4751,1200,197,2989,37,3847,397,3083,3322,3479,4290,4453,484,1332,88,4686,,6270,,
632,3335,177,1252,484,145,434,3108,3382,3232,3107,4098,326,141,3647,2118,1711,2301,2968,3905,2755,8,1960,2637,2549,3259,3820,475,4639,973,211,4303,1431,1569,1523,284,4585,1921,228,1091,4904,794,389,1022,3952,882,1984,3210,2470,2784,2773,1463,2949,4722,4106,4941,2280,1492,4642,2136,1646,749,3660,3454,4665,2138,4918,3183,2320,1647,219,1740,4804,268,828,2476,125,4554,1202,2203,1074,2170,1621,4507,3491,648,360,4005,4892,866,2029,4983,1325,4989,3115,1698,1922,2747,1121,2548,3651,,7655,,
633,4894,69,2311,3288,4049,4252,125,4453,3312,4960,283,268,3342,4581,203,2301,4412,4783,1911,3164,1091,1334,2095,2448,1846,4206,301,3260,3427,230,1893,4396,3467,4943,4216,3375,2138,1601,3885,3314,4131,837,2029,4245,333,2651,2122,4918,3431,909,2835,3897,73,98,3154,1698,112,3746,4533,2531,3828,241,2764,1181,117,191,416,1832,815,1129,4507,2638,1984,415,4309,151,1953,3813,1494,3347,2182,571,3274,36,1335,4016,4670,1418,2434,4003,4444,3227,3861,3397,3125,1095,4514,2840,4275,1813,,5006,,
634,4783,2773,4106,3258,1516,1330,1152,3590,813,3888,505,4814,4457,3113,4177,4090,4557,2949,855,2119,4096,193,645,230,4642,3066,112,80,3794,1912,3564,3643,4533,2833,1674,4501,4477,1212,4091,856,820,4336,4017,2409,4208,105,3072,4782,4005,3890,4035,2651,140,4827,3432,2215,1871,2511,2848,239,832,4183,3109,3227,3102,2280,2632,882,2703,646,3892,3767,1728,509,1229,70,4738,3791,3261,4749,4955,1812,1630,740,221,85,2055,1029,3645,4499,4290,3080,3262,3057,2874,361,3866,634,3312,4637,,840,,
635,2795,4106,882,2522,2155,361,3022,2274,2996,3545,42,112,1218,3557,4752,1373,4233,4968,3571,4677,3102,2377,1732,2903,1080,131,4373,1605,2666,1522,1556,1795,2616,325,1074,1564,3089,2949,3966,1270,3424,4132,4029,1445,744,239,630,138,3510,2070,145,75,2536,20,2300,4126,13,1122,2654,2179,1443,3228,4640,780,130,193,1995,4128,4270,3094,2453,1190,1628,4798,1261,2196,4814,989,3829,4642,1983,588,2911,3211,1200,4047,3962,1722,3805,2095,2206,4245,4091,125,395,2303,569,4332,4741,607,,840,,
636,4098,2203,4568,4101,145,4396,361,41,416,3078,4126,2256,193,3565,1522,54,4219,3911,3640,946,2549,2824,125,88,297,4501,4017,882,192,4989,2661,240,135,647,3510,973,3628,174,3198,2664,1662,3312,3073,3738,989,4120,3032,3472,4954,3730,1404,2799,2499,457,2105,4091,4290,4955,2274,4373,3915,1087,4005,4338,979,3371,3066,266,2495,148,4433,4440,1571,2511,2351,246,217,112,277,82,60,80,1764,3330,3923,1074,2455,4093,3811,3503,4904,4445,1715,1927,3890,3780,621,1690,1217,3230,,840,,
637,2210,484,4177,2274,1192,2295,1893,4005,1330,4814,3817,371,2784,6,861,3109,4337,2280,3602,2334,4012,3048,3791,3707,239,2468,3227,1341,1578,1145,3885,708,3509,2355,740,361,2088,3102,4270,37,1405,4642,3757,4568,2955,3728,1899,2848,141,1651,4106,192,2293,3930,505,4099,80,4960,4098,1479,3551,1454,4124,725,4791,2973,4562,3719,3113,1178,465,856,3063,4661,3261,4836,4392,181,1244,2721,4352,1782,1517,1142,1960,2256,2887,830,3644,94,2076,145,2667,488,4757,193,1293,3237,3510,3892,,840,,
638,2359,457,3102,125,2139,4382,192,2862,484,8,2280,1715,565,1752,4771,1928,3185,832,4406,2639,1679,2978,3798,2368,3421,2782,3738,2455,749,82,1999,83,1837,2499,2536,3645,371,708,299,2697,62,2356,1405,4970,113,4091,4216,3900,840,744,2694,1181,2158,740,1241,4069,4757,1911,382,416,652,1244,24,1583,1254,4671,2274,3780,324,2355,187,2449,3068,4477,1633,398,361,3424,3092,2025,3018,4433,116,1818,1960,3564,1344,3812,136,472,3785,930,4211,4787,2658,4493,1246,3047,647,4926,,840,,
639,361,3802,1485,1667,4382,4335,145,2501,2392,2949,1601,4501,2095,2063,3150,2577,3338,4830,115,4194,4096,28,953,114,2632,2661,2274,4105,3647,416,4662,740,1053,2377,4005,2102,3282,3092,4904,2143,1944,3243,1244,4908,677,3145,2536,2773,648,360,2770,741,4210,1516,2287,3330,4069,870,3880,3968,3226,197,1740,525,575,4683,1556,1995,176,2215,268,4865,276,182,2730,716,3182,4245,3268,105,2138,116,2210,3391,3782,3111,1074,4589,989,945,3216,3221,3067,3183,2508,4091,3837,307,4565,3715,,6270,,
640,740,4091,908,1646,4782,4482,2549,3704,4955,238,4954,4128,1736,960,416,284,2639,2355,361,2773,4703,4106,2470,4579,2139,1202,3078,2468,239,4568,945,565,3225,3519,4342,4922,4527,4646,85,4034,3565,2320,4169,4501,97,4929,2086,4302,3439,1756,1822,3475,3738,3626,4290,4061,4637,1698,457,4462,4752,4535,2436,4839,430,1418,556,2421,2393,1388,2646,4762,3337,2155,803,302,3071,2632,3113,1276,2181,1918,3018,276,115,1651,4833,72,1253,1561,4583,2847,2988,4659,3300,4765,3338,1735,3330,2152,,6906,,
641,983,2949,583,2504,4642,3510,505,2342,2536,4783,3080,927,1355,4561,3446,1721,1013,217,4064,1404,2392,807,3063,99,361,1306,2587,3841,3811,3420,2119,2549,4265,193,2496,4639,3892,4735,2955,2034,87,2862,4911,3509,2750,4270,4918,4573,1960,3690,4302,2721,1715,2086,3100,2315,4167,2210,588,37,1886,772,1281,1270,2646,4396,131,4197,676,1287,4216,2691,2800,4433,3335,928,803,125,266,3432,321,3974,80,1034,527,1646,3217,112,945,2830,4106,2454,117,3337,1458,3911,4945,3146,3732,2833,,2499,,
