,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,i1,i2,hl,nl
530,3459,1667,160,256,1504,4659,4509,450,266,4847,343,283,1738,1196,3337,4842,2824,1602,829,4533,3409,1178,3994,3753,2139,2641,2488,1133,1437,3990,3630,780,1514,2157,4554,719.0,536.0,4959.0,249.0,1085.0,2536.0,2520.0,3636.0,1324.0,2599.0,687.0,2387.0,799.0,3121.0,565.0,2813.0,633.0,2313.0,54.0,588.0,3050.0,2452.0,4342.0,1197.0,2150.0,2811.0,2918.0,1648.0,1794.0,4320.0,2246.0,598.0,1072.0,2341.0,1051.0,3873.0,3897.0,4524.0,3626.0,3386.0,4338.0,3841.0,2832.0,2018.0,4730.0,3379.0,4203.0,3623.0,2093.0,2234.0,137.0,3329.0,4529.0,272.0,1588.0,168.0,833.0,2278.0,2199.0,336.0,1402.0,1202.0,4522.0,3524.0,3890.0,2816,,,
531,562,62,3410,192,3496,3636,764,3555,1395,4390,1125,976,2113,754,1857,227,3265,1749,713,1008,2764,2051,2026,4916,4295,3867,3576,132,4503,1043,3168,650,994,26,4632,4116.0,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5502,,,
532,221,295,181,1905,49,258,3375,283,4226,3616,1097,3759,713,3496,123,4963,1564,314,1993,3644,3537,2631,1837,4954,2930,3289,866,2277,47,2181,948,2887,2853,3820,4871,4953.0,1143.0,3775.0,1749.0,4626.0,4152.0,1635.0,2590.0,1856.0,1998.0,1639.0,4906.0,1589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817,,,
533,4091,1633,1546,3238,14,4096,361,1038,3342,2703,3061,1088,4598,1753,2229,892,2832,1995,3778,4954,4893,4844,240,1113,160,3050,4955,1927,115,1404,1062,461,4152,536,371,3759.0,2442.0,2617.0,4440.0,3059.0,591.0,1535.0,2690.0,3651.0,4039.0,1298.0,659.0,4739.0,1559.0,4982.0,1493.0,4580.0,222.0,3396.0,142.0,491.0,3556.0,4296.0,3578.0,1481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2757,,,
534,2549,2970,4851,3459,4719,3335,3096,251,2912,4493,3628,3164,465,2964,3420,2443,1055,99,1370,333,373,3576,2401,3598,4019,221,1815,3153,1325,1388,1235,2181,655,2348,1087,4143.0,3265.0,2794.0,3630.0,1306.0,1730.0,3600.0,2740.0,1133.0,544.0,1182.0,4239.0,3113.0,4892.0,16.0,2093.0,1715.0,902.0,2665.0,458.0,21.0,411.0,4827.0,1726.0,3427.0,2313.0,404.0,2436.0,566.0,1857.0,3768.0,3201.0,3428.0,1026.0,4574.0,1523.0,686.0,1149.0,2352.0,3109.0,1894.0,2778.0,4600.0,685.0,4766.0,2023.0,7.0,3846.0,3350.0,551.0,2524.0,81.0,1262.0,4603.0,1648.0,687.0,1626.0,1996.0,1701.0,1829.0,2065.0,4326.0,3325.0,,,1119,,,
535,1993,1531,3238,4955,1896,586,4005,4098,4505,923,1050,892,1129,2105,4469,1088,1555,3695,4661,14,41,2903,4577,1951,2354,1007,3045,4047,2780,2522,303,3242,525,744,852,866.0,2341.0,150.0,2694.0,4043.0,165.0,3192.0,2179.0,2002.0,1133.0,3258.0,2043.0,2849.0,1963.0,1306.0,2102.0,1037.0,2051.0,677.0,4719.0,187.0,1128.0,732.0,4396.0,4880.0,2975.0,1219.0,3064.0,2217.0,457.0,738.0,406.0,4606.0,1841.0,2540.0,1278.0,1013.0,67.0,4583.0,2691.0,3499.0,4881.0,4297.0,1934.0,4950.0,543.0,4527.0,2155.0,2430.0,3050.0,2448.0,4683.0,3583.0,2339.0,70.0,4553.0,1945.0,3456.0,2301.0,2072.0,3930.0,4945.0,4041.0,4372.0,4090.0,6335,,,
536,4888,3652,416,2430,508,200,870,3424,2608,296,4730,4005,1068,4462,2359,4752,688,2301,2146,398,2356,744,3759,4577,2553,2142,3144,4278,4698,515,3901,1600,2293,362,58,3210.0,463.0,2897.0,2782.0,3940.0,3509.0,265.0,10.0,569.0,4742.0,2522.0,3812.0,3350.0,4761.0,474.0,4412.0,4445.0,4284.0,1022.0,4836.0,3989.0,3121.0,3934.0,4961.0,3804.0,2396.0,1454.0,2963.0,4034.0,2288.0,4357.0,1788.0,2404.0,190.0,3073.0,1791.0,3524.0,614.0,2933.0,4092.0,1349.0,3366.0,1604.0,258.0,3381.0,1142.0,238.0,4653.0,4829.0,3066.0,1609.0,734.0,1177.0,2775.0,3326.0,1795.0,1785.0,1802.0,3918.0,1685.0,942.0,3578.0,935.0,1805.0,4927.0,298,,,
537,2522,802,1740,505,66,571,4226,477,1038,3095,4535,4040,4128,1149,4683,389,4895,845,3779,1980,4016,82,1138,4716,1007,2404,4297,2425,187,1023,2105,4071,3462,1096,1846,4557.0,3173.0,2392.0,258.0,1369.0,2458.0,3456.0,2536.0,3930.0,1538.0,3870.0,3985.0,1119.0,3463.0,4643.0,2319.0,3741.0,2481.0,3014.0,4771.0,2821.0,15.0,1394.0,351.0,2520.0,480.0,3619.0,3928.0,2653.0,2313.0,4049.0,2744.0,302.0,4197.0,3584.0,3918.0,1366.0,4382.0,3974.0,46.0,544.0,76.0,2595.0,2142.0,1509.0,515.0,615.0,197.0,616.0,3295.0,2041.0,2377.0,1626.0,1080.0,1195.0,2655.0,4791.0,2526.0,4810.0,4742.0,737.0,1005.0,3483.0,982.0,3067.0,6654,,,
538,4337,953,27,421,2033,4171,3381,478,86,356,2968,730,2993,1857,1403,3963,2455,4450,1178,1056,3122,807,4658,1482,4275,2767,3196,2896,4119,2387,3817,1456,3636,4386,3386,676.0,4436.0,983.0,4252.0,725.0,600.0,4317.0,3287.0,1844.0,4881.0,1520.0,2093.0,3496.0,143.0,4428.0,181.0,4661.0,2168.0,1431.0,1904.0,4968.0,981.0,3905.0,55.0,2882.0,4762.0,3724.0,4885.0,2394.0,502.0,1279.0,4461.0,3178.0,1202.0,2770.0,4310.0,3161.0,4906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148,,,
539,18,577,3923,4512,3340,3483,1244,681,4493,1752,252,3198,3295,80,4798,4562,2749,1429,1337,3397,2165,532,8,3086,3091,3601,22,818,3571,1494,2104,51,4272,4981,2271,4804.0,286.0,2181.0,270.0,3788.0,1428.0,2222.0,953.0,846.0,3352.0,1194.0,4022.0,1357.0,2508.0,874.0,1178.0,3408.0,4854.0,1395.0,495.0,4599.0,3779.0,1126.0,617.0,3554.0,2472.0,2288.0,3665.0,738.0,2265.0,4026.0,3650.0,2322.0,4525.0,1646.0,3307.0,2723.0,113.0,2858.0,3491.0,1889.0,4701.0,908.0,1600.0,2010.0,3857.0,2096.0,475.0,2614.0,1475.0,854.0,2821.0,2548.0,4766.0,1903.0,2649.0,4627.0,221.0,1522.0,1142.0,4879.0,4198.0,3234.0,3201.0,163.0,2683,,,
540,2912,3313,3456,4332,2354,896,3036,1563,1174,1005,1933,3793,1118,1173,1200,6,1532,3084,2458,3450,2033,3799,3337,4659,4603,4568,1182,1695,1618,3145,1062,225,1081,1409,1145,1095.0,2070.0,812.0,4717.0,574.0,469.0,3189.0,2796.0,2188.0,17.0,2523.0,1278.0,3729.0,2099.0,3572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4384,,,
541,2076,2756,2300,3804,2319,1172,740,3229,2478,4908,4132,1561,2088,2607,3551,4574,562,4734,3571,180,1333,3439,3946,1463,767,1066,2441,3336,630,1737,3089,2121,247,1281,4207,4838.0,2977.0,4018.0,879.0,4408.0,3849.0,4037.0,104.0,4713.0,1355.0,1812.0,4772.0,2144.0,1838.0,816.0,1955.0,4163.0,2749.0,2626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7790,,,
542,2820,1611,1857,621,221,1557,4443,2086,2126,3019,1428,4989,1204,1382,712,4646,1831,932,2446,861,2496,43,1868,4708,4823,1357,4039,794,3035,2613,4392,4319,4235,307,2849,4151.0,2484.0,212.0,3283.0,3551.0,3643.0,682.0,1899.0,764.0,4509.0,3991.0,2408.0,188.0,2911.0,2451.0,2767.0,1839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4231,,,
543,88,2251,3602,2229,1069,99,4560,1430,2616,1235,458,1821,1341,2689,704,1486,3885,2890,1106,4338,3347,1324,4912,1739,2525,2318,1115,3600,3879,1493,105,3781,1053,2447,3942,2832.0,3059.0,3544.0,411.0,24.0,202.0,4110.0,131.0,370.0,855.0,570.0,4626.0,1571.0,2516.0,3816.0,1100.0,1449.0,3734.0,4975.0,2147.0,1775.0,251.0,887.0,2449.0,2654.0,313.0,3292.0,2448.0,4772.0,1514.0,1822.0,2590.0,1629.0,334.0,142.0,2524.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131,,,
544,2256,99,33,388,2657,1556,1894,2876,4986,308,2430,3335,4888,4177,4252,198,3685,3192,2310,903,4400,3506,79,217,4932,2919,4579,1405,2033,2113,668,674,4556,4350,2896,2023.0,366.0,2639.0,3795.0,82.0,1448.0,3735.0,900.0,141.0,2454.0,2034.0,4767.0,3612.0,704.0,3973.0,634.0,2390.0,362.0,1254.0,2927.0,1721.0,332.0,4327.0,3501.0,16.0,1716.0,820.0,3736.0,1559.0,4302.0,1118.0,1095.0,1839.0,3100.0,4503.0,2345.0,4693.0,1986.0,2736.0,2243.0,1205.0,3153.0,4623.0,940.0,2784.0,4432.0,209.0,4491.0,2861.0,3602.0,1492.0,1688.0,862.0,3047.0,688.0,3108.0,4760.0,1429.0,4826.0,4372.0,3161.0,1605.0,2989.0,3944.0,2543.0,590,,,
545,14,617,4767,2506,3210,879,4718,335,56,983,2811,4396,4927,1162,3073,54,3778,3905,2161,1631,3369,2082,3386,4494,845,736,1128,928,2657,3275,2822,2548,4094,2990,3216,4175.0,3575.0,2604.0,3111.0,552.0,4499.0,3496.0,307.0,3143.0,3233.0,848.0,720.0,234.0,2309.0,4524.0,3657.0,1648.0,2090.0,3663.0,2065.0,3046.0,2008.0,3001.0,1663.0,1973.0,1667.0,1402.0,1623.0,4704.0,1482.0,3263.0,195.0,2882.0,1763.0,3062.0,2986.0,1829.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2832,,,
546,2639,99,3018,1224,1686,2970,3602,2885,3897,4904,2545,28,4730,4986,3494,2866,2224,4338,60,1635,1510,4527,4206,1688,1069,634,1795,1772,2832,551,885,1556,373,2101,52,4135.0,1341.0,2525.0,404.0,758.0,760.0,2930.0,2449.0,1634.0,4058.0,1639.0,4959.0,386.0,4772.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212,,,
547,117,474,3345,3041,2404,815,1626,2040,4479,1080,4165,2853,3907,1005,4034,3437,742,1205,982,2197,3816,4295,2824,291,1791,1841,4092,691,4902,2021,2907,28,298,1212,2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,,,
548,713,1395,1857,62,1749,976,2113,3496,1008,3168,754,3410,2026,2764,3636,764,4390,1125,192,132,4916,227,562,2051,3576,3555,4503,3867,4295,994,650,1043,26,3265,929,4116.0,4632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5502,,,
549,2548,2976,986,4955,2773,713,1679,4433,2991,4683,3685,483,932,3753,3524,1178,2093,4807,1128,1698,2811,4444,3333,2334,978,4691,4714,1551,252,3467,829,4887,736,2430,3379,2778.0,2063.0,3182.0,4337.0,634.0,1276.0,70.0,1430.0,74.0,2229.0,1166.0,900.0,1857.0,1428.0,3669.0,922.0,4411.0,3003.0,3662.0,3061.0,3369.0,254.0,2275.0,2689.0,4436.0,2665.0,274.0,435.0,2015.0,4626.0,373.0,3432.0,1856.0,1660.0,96.0,3308.0,3928.0,2146.0,916.0,3204.0,1988.0,33.0,3412.0,4413.0,4078.0,215.0,43.0,1708.0,898.0,949.0,3728.0,2655.0,551.0,4564.0,4386.0,4767.0,1405.0,3494.0,4.0,4686.0,558.0,4135.0,314.0,4047.0,1634.0,2856,,,
550,3138,1405,1679,1994,3003,3337,3055,2256,122,3939,276,2595,463,3810,2608,3237,1517,3908,3073,2993,1721,2851,2968,1465,3644,556,839,1722,3576,784,195,2657,4390,4807,187,1118.0,4810.0,3001.0,1115.0,1720.0,2162.0,2434.0,54.0,1370.0,3260.0,4209.0,3060.0,4119.0,2199.0,2349.0,586.0,659.0,1748.0,2930.0,1682.0,3565.0,4319.0,1488.0,2843.0,1443.0,2344.0,4949.0,3046.0,1734.0,725.0,282.0,777.0,4320.0,4047.0,580.0,28.0,450.0,1381.0,4936.0,3659.0,1912.0,4927.0,979.0,3811.0,3456.0,1498.0,2052.0,3022.0,2065.0,3895.0,2963.0,137.0,1701.0,1018.0,713.0,4974.0,4956.0,371.0,1788.0,1239.0,1863.0,4502.0,4632.0,3880.0,3891.0,5966,,,
551,3942,313,3831,4069,303,337,4091,3423,4568,1960,245,2354,314,4179,4533,4868,1567,3557,4826,2794,936,3189,148,41,861,1552,543,3675,3963,782,1557,3064,4283,382,2981,1519.0,680.0,4261.0,2338.0,4340.0,4266.0,526.0,2595.0,2166.0,4404.0,2042.0,1829.0,1188.0,328.0,966.0,2733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3248,,,
552,4683,3328,189,2664,4926,2817,357,160,3517,598,53,4040,874,1491,1690,593,3700,3590,4297,4295,1142,4955,4888,4553,3944,704,1233,2251,145,4562,3121,1395,902,1480,1764,3287.0,96.0,1564.0,984.0,3262.0,3630.0,1617.0,2775.0,4625.0,1795.0,472.0,4477.0,71.0,4995.0,1053.0,2869.0,1905.0,1102.0,2509.0,3986.0,3077.0,1008.0,389.0,3293.0,880.0,3903.0,1604.0,265.0,1547.0,2430.0,788.0,660.0,2895.0,3221.0,3653.0,2271.0,3738.0,1660.0,1802.0,4535.0,7.0,3826.0,52.0,1600.0,1894.0,1609.0,402.0,3270.0,363.0,1622.0,3812.0,768.0,2813.0,870.0,1671.0,3539.0,59.0,1335.0,3711.0,3805.0,2142.0,3582.0,3580.0,293.0,4214.0,5648,,,
554,1519,4091,4069,2354,303,337,936,3963,4261,782,3423,314,41,543,4826,4283,1567,3064,4533,3189,382,3831,4404,245,1557,3942,4568,1960,4868,3675,313,328,680,4340,2338,2166.0,4179.0,3557.0,861.0,148.0,2595.0,2794.0,4266.0,2981.0,526.0,966.0,1552.0,1829.0,2042.0,2733.0,1188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3248,,,
555,940,4760,4888,2978,254,820,81,3604,33,4623,2639,308,4169,4403,1517,4826,3602,1254,1205,3335,3685,209,366,1571,3141,2547,1581,4986,2238,4661,3944,4372,3108,82,674,277.0,4432.0,99.0,4932.0,688.0,388.0,1674.0,3936.0,217.0,2256.0,3598.0,1405.0,1688.0,303.0,4302.0,2345.0,617.0,2784.0,1715.0,193.0,3826.0,4556.0,4634.0,2989.0,3932.0,3047.0,1605.0,3263.0,4693.0,2699.0,4995.0,1370.0,900.0,2333.0,4553.0,458.0,1630.0,1556.0,332.0,198.0,1721.0,1986.0,4252.0,1448.0,1788.0,4545.0,848.0,2876.0,3565.0,1970.0,668.0,544.0,2861.0,3153.0,1375.0,3768.0,4861.0,3973.0,3192.0,2033.0,4327.0,373.0,3128.0,3837.0,4790.0,590,,,
556,1740,2945,4778,2118,2197,544,1552,4927,1084,2377,983,839,2256,1229,3144,2637,4097,4349,3170,3791,2553,106,1538,198,4459,4836,1020,3486,4179,2988,742,1562,3816,4956,982,4412.0,4305.0,2903.0,4546.0,1785.0,4814.0,760.0,4676.0,4165.0,4660.0,4771.0,3073.0,3501.0,3469.0,3411.0,4049.0,455.0,1927.0,994.0,152.0,2993.0,2843.0,1140.0,1011.0,3379.0,256.0,2125.0,2500.0,2896.0,1623.0,1402.0,4810.0,1306.0,2458.0,952.0,1626.0,1294.0,3058.0,202.0,1932.0,1701.0,512.0,379.0,1498.0,2870.0,3877.0,678.0,862.0,4461.0,1361.0,48.0,2804.0,,,,,,,,,,,,,,4308,,,
557,47,2181,4626,3820,4954,3496,295,713,258,4126,3644,948,1856,181,2277,1749,866,314,3537,3616,4871,1143,1564,221,4152,3375,283,123,1993,4226,4953,2853,4963,49,3759,3775.0,3289.0,1635.0,1837.0,2887.0,1905.0,2631.0,1097.0,2930.0,1589.0,2590.0,1639.0,4906.0,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817,,,
558,2559,646,3760,1403,4411,3155,234,2581,1726,432,1821,4208,413,425,4149,2510,3045,570,1115,1172,109,2722,245,1605,4256,100,2459,3446,2975,1647,4648,2683,3873,3889,4343,3185.0,2816.0,4740.0,2113.0,3995.0,795.0,4.0,2531.0,3559.0,4026.0,3997.0,2080.0,4488.0,1354.0,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3512,,,
559,505,1785,3928,2536,2377,4297,3483,2522,3930,3918,807,4683,3462,2653,1096,845,1126,1740,3816,4668,4128,3271,2191,3619,2392,669,1393,4226,1080,4197,4049,3307,3370,2041,2105,3372.0,3173.0,1030.0,4818.0,742.0,4402.0,4040.0,1007.0,3067.0,3584.0,697.0,389.0,2313.0,1604.0,302.0,1005.0,1918.0,1038.0,4895.0,1119.0,2142.0,2946.0,2425.0,737.0,4488.0,214.0,3295.0,4742.0,1802.0,82.0,909.0,187.0,3974.0,3922.0,2165.0,3167.0,4377.0,1509.0,1023.0,1471.0,2770.0,2520.0,2404.0,2161.0,2595.0,3322.0,4643.0,2989.0,2430.0,615.0,515.0,1928.0,2319.0,544.0,4165.0,4119.0,3463.0,1622.0,1278.0,2048.0,3613.0,3578.0,3014.0,0.0,2990.0,6654,,,
560,2549,1709,3446,241,465,4762,3375,3060,1192,3173,333,2501,1132,601,4290,4208,3526,2651,3831,1498,4142,1578,4233,388,2278,3014,173,2256,796,3911,3350,1324,1200,1583,2970,286.0,3630.0,903.0,28.0,1622.0,2523.0,4871.0,193.0,2799.0,1182.0,700.0,298.0,3070.0,1747.0,84.0,3685.0,2480.0,3837.0,3428.0,2975.0,1630.0,4474.0,4520.0,1673.0,263.0,3689.0,3128.0,4350.0,2041.0,1294.0,135.0,952.0,2197.0,4216.0,2747.0,1548.0,895.0,4583.0,2866.0,3058.0,4306.0,995.0,1018.0,1388.0,2136.0,1950.0,4790.0,1211.0,2745.0,432.0,4130.0,4664.0,4493.0,2543.0,3050.0,314.0,4482.0,2345.0,325.0,874.0,3351.0,982.0,2471.0,753.0,556.0,3217,,,
561,4491,2342,4722,4842,403,1455,3715,19,248,617,2691,4570,2060,2125,1980,1706,4596,4396,4193,4086,1359,3278,3793,3713,3210,677,2248,522,2847,4661,2955,1199,2350,646,1501,323.0,3661.0,116.0,1977.0,4745.0,571.0,3109.0,434.0,1681.0,2311.0,303.0,4532.0,4268.0,4098.0,2058.0,4757.0,2912.0,692.0,4107.0,300.0,3275.0,132.0,256.0,61.0,3439.0,2282.0,4963.0,4436.0,1373.0,1155.0,2987.0,30.0,3663.0,2375.0,338.0,1955.0,4868.0,2026.0,2042.0,942.0,143.0,1514.0,3487.0,1125.0,669.0,457.0,2686.0,1751.0,3777.0,2383.0,2846.0,3909.0,4217.0,1575.0,1218.0,4759.0,181.0,459.0,3474.0,1782.0,2518.0,1441.0,4939.0,4403.0,2218.0,3723,,,
562,2549,248,2478,2607,40,856,509,4738,1823,1253,9,4214,98,1371,2530,3881,1711,3704,1681,1075,1015,2444,2894,2562,4789,2255,3715,649,2854,1821,2188,945,2222,4463,3185,4828.0,3781.0,767.0,4762.0,3967.0,1705.0,1957.0,281.0,2749.0,2858.0,2996.0,2465.0,1275.0,1646.0,3431.0,4595.0,3783.0,1713.0,68.0,3898.0,2267.0,1621.0,1846.0,3057.0,4764.0,1665.0,4651.0,250.0,1354.0,2958.0,4022.0,3045.0,740.0,4494.0,836.0,3554.0,2731.0,1400.0,177.0,3483.0,1460.0,1867.0,3392.0,397.0,345.0,2319.0,2380.0,3659.0,312.0,2828.0,3151.0,4408.0,3760.0,3453.0,2121.0,3336.0,3227.0,4207.0,2093.0,1812.0,4759.0,4398.0,462.0,4773.0,2401.0,800,,,
563,1178,2434,4194,3179,2988,1736,130,544,1306,463,3613,3510,3496,3001,1980,27,1857,4955,289,1501,3791,2990,2161,812,2412,3940,4382,4532,242,1212,4350,4252,1102,2540,46,1785.0,4711.0,1093.0,2313.0,3367.0,4305.0,4927.0,3407.0,3690.0,2713.0,1825.0,4112.0,784.0,2.0,2256.0,1203.0,3798.0,3437.0,2522.0,695.0,2095.0,4968.0,4723.0,4130.0,449.0,1555.0,4337.0,4195.0,2225.0,4093.0,4206.0,4517.0,1794.0,1850.0,4778.0,3410.0,3794.0,3988.0,2425.0,3375.0,439.0,4807.0,1836.0,4413.0,3891.0,3196.0,4031.0,4704.0,3915.0,4475.0,4400.0,3991.0,2919.0,1325.0,1023.0,3793.0,1679.0,1750.0,160.0,1189.0,512.0,2491.0,4480.0,3411.0,2906.0,4623,,,
564,773,1690,88,1519,4128,3258,3510,109,2639,1169,1597,1087,2086,1564,1856,2478,2251,4373,1752,4512,3100,153,2300,1779,4284,2538,3293,591,2139,3865,1233,1970,252,1252,2188,3024.0,2152.0,2940.0,2885.0,3290.0,999.0,4533.0,3725.0,1214.0,2232.0,4615.0,2050.0,1905.0,3979.0,432.0,874.0,4851.0,3262.0,3432.0,1405.0,2597.0,1637.0,4432.0,1139.0,4995.0,1197.0,4188.0,4950.0,3924.0,4977.0,2684.0,2283.0,815.0,1492.0,1818.0,730.0,3794.0,704.0,12.0,3516.0,636.0,73.0,2052.0,3047.0,480.0,1375.0,2175.0,1089.0,3217.0,3025.0,3531.0,4451.0,1599.0,3908.0,4968.0,1778.0,458.0,2318.0,3295.0,1246.0,2040.0,833.0,3955.0,645.0,173.0,1093,,,
565,2,1555,379,2370,2988,4475,2095,1836,2056,3413,2256,302,3375,4195,3144,4187,3308,160,1405,1178,4480,4206,1455,3510,604,2540,3915,3613,4807,2990,2608,1212,449,3794,4413,1857.0,3410.0,130.0,1736.0,1189.0,3997.0,2919.0,4517.0,852.0,4711.0,1203.0,1825.0,2784.0,695.0,3690.0,4968.0,2906.0,4112.0,784.0,4093.0,3001.0,3991.0,4305.0,2412.0,4031.0,1093.0,3496.0,1325.0,4661.0,4194.0,27.0,3381.0,3179.0,4735.0,4532.0,4179.0,1785.0,4325.0,4955.0,2968.0,3940.0,4252.0,1048.0,4130.0,2945.0,190.0,2522.0,1306.0,2225.0,3407.0,812.0,2313.0,1011.0,1679.0,4400.0,294.0,4350.0,3437.0,544.0,3653.0,2434.0,1219.0,2034.0,4723.0,1023.0,4623,,,
566,1049,43,3753,4302,413,3047,1856,4286,556,4099,12,307,2334,76,2307,4720,2296,1190,704,2469,932,3880,3805,4040,4554,870,4126,2813,399,472,513,4803,3908,1784,4319,1764.0,2152.0,1818.0,3232.0,4304.0,3594.0,4360.0,1100.0,480.0,4609.0,2278.0,1775.0,4825.0,4730.0,2038.0,4397.0,1993.0,4243.0,2539.0,2157.0,1579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,,,
567,145,70,2510,664,3003,648,2549,2224,295,1224,465,2513,2988,3580,4208,2830,4564,3793,3728,1066,117,2147,159,3045,1755,3817,3558,3347,4880,4787,3061,3338,3950,3014,189,1157.0,3342.0,1456.0,333.0,1560.0,204.0,2796.0,4479.0,4318.0,2678.0,3720.0,2997.0,31.0,4.0,916.0,2443.0,2493.0,3514.0,1136.0,2416.0,4974.0,2625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3486,,,
568,2769,1253,250,201,1550,488,2221,1157,3015,4408,3935,1922,2303,1181,3098,2031,4340,2142,4674,4799,1709,1395,1548,630,1337,114,809,3143,3923,4828,1567,2999,3616,335,2023,2495.0,3670.0,4843.0,2842.0,1371.0,4726.0,689.0,382.0,2527.0,252.0,4985.0,2250.0,1750.0,2686.0,30.0,99.0,4116.0,1479.0,2817.0,320.0,341.0,1561.0,2449.0,2872.0,129.0,2651.0,2304.0,267.0,4217.0,2380.0,423.0,909.0,711.0,4502.0,4307.0,3252.0,3774.0,275.0,2627.0,4184.0,2946.0,2986.0,1997.0,2032.0,,,,,,,,,,,,,,,,,,,,,,4574,,,
569,3519,2390,4393,3647,1854,4130,2222,802,1041,3109,1777,3206,4828,3421,3910,4340,4071,2828,4690,916,2317,3854,1835,3888,845,2632,3230,4876,2619,205,1812,3024,2563,4115,2866,4481.0,1498.0,114.0,4511.0,383.0,809.0,750.0,3444.0,2731.0,3967.0,4265.0,662.0,3019.0,2089.0,206.0,1496.0,2090.0,3439.0,1339.0,3696.0,3958.0,1415.0,3307.0,1253.0,2096.0,4059.0,2223.0,2250.0,1071.0,3484.0,3472.0,2410.0,2295.0,4693.0,710.0,177.0,701.0,4942.0,156.0,2963.0,454.0,1472.0,822.0,924.0,1371.0,2476.0,326.0,4406.0,564.0,1242.0,3325.0,68.0,3226.0,1867.0,2809.0,3857.0,3894.0,2026.0,2570.0,2715.0,4891.0,4571.0,3641.0,,,5298,,,
570,740,1561,2607,1066,2749,2756,2088,4408,1281,4713,2076,4734,2300,3849,1737,3089,4018,4132,767,3571,2478,4207,630,3229,3336,1812,3804,1333,3439,4574,3946,562,2977,4772,104,2319.0,247.0,2121.0,3551.0,4037.0,1172.0,4163.0,879.0,180.0,816.0,2441.0,4908.0,1838.0,1355.0,1955.0,2144.0,1463.0,4838.0,2626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7790,,,
571,2811,3459,4847,3873,54,1602,4533,3890,1133,565,633,1437,3386,2824,137,588,3630,1197,1178,3337,4338,249,1514,1667,1196,1504,3897,283,4730,1072,1738,3626,3841,780,2341,336.0,1085.0,2536.0,272.0,2018.0,536.0,3623.0,4342.0,2150.0,266.0,2520.0,4203.0,343.0,598.0,2599.0,1794.0,4554.0,4509.0,2139.0,2832.0,1202.0,1588.0,719.0,160.0,3329.0,3990.0,4524.0,2157.0,2234.0,2488.0,2199.0,4659.0,2313.0,3994.0,2641.0,829.0,4320.0,3753.0,2452.0,256.0,2093.0,3121.0,1324.0,2387.0,3409.0,687.0,2246.0,4580.0,1051.0,3379.0,450.0,4529.0,4842.0,2813.0,3050.0,4522.0,1648.0,3524.0,3636.0,1829.0,833.0,1402.0,2918.0,2278.0,168.0,2816,,,
